AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
11,10,10,9,13,12,10,27,40,65,72,61,44,33,28,26,23,18,17,19,18,17,16,14,17,13,14,16,15,15,12,10,9,10,10,8,12,9,10,11,9,19,103,172,122,77,51,40,35,29,28,26,24,23,23,23,22,18,20,18,14,22,23,18,18,23,29,28,29,26,23,22,18,17,18,18,15,17,14,15,14,15,12,13,12,13,14,11,10,10,171,5,2217,172,32.766666666666666,0.19050387596899224,72,23.433333333333334,0.32546296296296295,29,17.7,0.6103448275862069,703,983,531
10,10,8,11,9,8,10,9,7,11,11,14,52,96,74,48,34,24,23,23,19,19,18,17,17,13,15,15,15,11,20,53,56,41,36,47,64,63,62,57,56,53,59,65,69,63,63,56,46,39,32,29,25,25,22,24,23,19,18,18,25,66,88,118,123,85,57,42,36,32,30,26,25,23,21,20,20,18,19,19,18,17,16,15,17,16,16,12,12,13,217,7,2999,69,43.43333333333333,0.6294685990338164,96,21.7,0.22604166666666667,123,34.833333333333336,0.2831978319783198,651,1303,1045
9,9,9,10,10,10,11,9,10,10,9,9,9,10,9,12,21,26,21,20,15,14,16,13,11,9,13,10,13,12,20,82,166,200,386,663,711,677,701,913,1023,912,696,572,534,478,400,323,268,230,204,184,168,157,142,130,122,111,101,92,10,10,10,10,8,10,13,10,10,12,11,14,17,17,21,31,39,43,45,40,40,32,26,25,20,18,16,17,17,17,252,8,12344,1023,378.8666666666667,0.37034864776800264,26,12.3,0.4730769230769231,45,20.3,0.45111111111111113,369,11366,609
9,8,9,11,15,13,14,19,23,24,37,58,69,58,49,39,34,26,26,22,20,20,19,17,20,17,13,15,16,15,45,107,105,78,59,45,34,31,25,26,24,22,21,20,19,18,16,17,12,17,13,15,14,15,12,11,12,12,16,14,10,10,9,12,9,10,10,13,13,18,38,60,60,47,35,25,21,20,16,17,15,17,15,15,15,16,15,15,14,12,252,8,2212,107,29.166666666666668,0.2725856697819315,69,24.5,0.35507246376811596,60,20.066666666666666,0.33444444444444443,735,875,602
9,9,13,11,8,10,11,11,9,14,11,18,26,34,36,40,44,50,61,79,77,59,41,36,31,24,23,23,21,20,8,9,11,11,9,9,9,13,18,62,109,240,397,429,324,218,153,119,94,82,75,68,59,54,51,48,45,44,40,39,10,8,10,9,10,12,10,8,10,10,11,11,10,11,9,11,11,11,11,14,17,17,15,14,10,12,11,10,11,13,263,8,4043,429,94.9,0.22121212121212122,79,28.633333333333333,0.3624472573839662,17,11.233333333333333,0.6607843137254902,859,2847,337
25,38,38,39,40,33,24,18,20,18,18,15,16,18,15,16,12,11,13,13,14,12,14,9,12,11,12,10,9,11,8,12,8,10,12,57,192,191,124,78,58,45,40,35,34,30,28,25,25,24,24,23,20,20,20,19,18,17,15,14,10,9,11,9,11,10,10,11,9,9,8,10,10,10,11,12,13,13,25,47,58,55,37,29,24,21,19,17,14,16,170,5,2328,192,40.86666666666667,0.21284722222222222,40,18.466666666666665,0.4616666666666666,58,18.266666666666666,0.31494252873563217,554,1226,548
21,104,129,88,53,40,32,26,27,22,21,24,21,17,17,18,13,17,17,13,18,16,14,13,16,12,11,12,13,13,13,25,66,151,168,128,92,73,61,52,44,38,33,32,29,26,24,24,25,22,20,20,20,18,18,17,17,16,15,16,10,11,13,10,12,13,9,10,10,10,9,9,11,12,10,12,11,10,10,10,15,25,23,18,17,13,14,12,11,10,253,8,2531,168,43.43333333333333,0.258531746031746,129,28.6,0.22170542635658916,25,12.333333333333334,0.49333333333333335,858,1303,370
10,9,10,11,10,11,10,9,9,13,13,15,17,18,15,21,38,46,47,44,55,82,81,64,58,54,51,56,51,41,9,9,11,10,13,12,11,8,8,8,12,11,10,12,19,42,70,106,124,110,86,65,52,43,33,32,29,26,26,24,10,9,8,11,10,12,11,13,14,14,14,18,34,46,42,39,44,40,35,35,33,27,22,19,19,18,18,18,15,15,198,6,2663,124,34.36666666666667,0.2771505376344086,82,32.3,0.3939024390243902,46,22.1,0.4804347826086957,969,1031,663
13,19,19,14,14,13,12,13,11,11,11,13,13,11,11,10,11,10,8,13,11,9,10,11,8,9,12,9,12,10,10,8,8,12,10,8,13,12,9,8,10,8,17,64,223,839,1023,1023,1023,910,642,476,371,309,268,239,214,199,178,165,49,153,153,99,64,47,37,33,30,27,26,23,23,21,21,19,17,21,15,19,18,16,14,16,12,15,12,14,13,10,252,8,9687,1023,276.6333333333333,0.2704138155751059,19,11.7,0.6157894736842104,153,34.56666666666667,0.22592592592592595,351,8299,1037
35,53,50,47,45,36,28,22,20,18,18,19,16,17,15,16,14,14,12,13,15,11,12,13,13,12,15,10,12,10,31,87,98,81,54,40,31,26,23,22,20,20,18,19,20,16,18,16,17,14,15,11,14,14,14,12,15,13,11,13,24,32,30,26,26,22,25,28,24,20,18,18,18,18,19,18,18,19,17,17,16,12,17,11,12,14,12,11,10,14,409,13,2000,98,26.766666666666666,0.27312925170068025,53,21.033333333333335,0.3968553459119497,32,18.866666666666667,0.5895833333333333,631,803,566
9,10,13,9,9,11,11,16,43,80,85,61,40,32,27,24,21,21,19,17,17,17,17,16,16,16,16,15,14,13,128,259,195,117,78,59,51,43,41,37,32,30,30,28,26,25,22,22,21,20,20,19,20,19,18,16,17,15,13,13,12,9,10,10,9,9,11,10,10,12,8,8,14,7,9,10,14,19,33,41,35,29,23,20,18,15,15,16,15,12,230,7,2612,259,47.8,0.18455598455598454,85,23.833333333333332,0.2803921568627451,41,15.433333333333334,0.37642276422764226,715,1434,463
11,9,10,11,10,10,10,11,9,9,10,11,10,11,11,10,8,9,10,10,12,11,10,10,12,14,20,29,53,72,10,10,13,9,11,11,11,10,9,11,8,12,30,123,219,208,181,150,116,94,78,68,57,47,43,42,38,34,33,31,9,10,9,11,12,7,9,10,11,8,9,10,10,11,10,11,11,11,9,8,11,8,12,12,34,37,29,21,17,16,230,7,2553,219,57.233333333333334,0.26133942161339424,72,14.766666666666667,0.2050925925925926,37,13.1,0.35405405405405405,443,1717,393
15,22,22,25,25,30,32,26,26,21,20,20,17,18,19,14,14,12,14,13,10,14,14,14,15,12,11,10,8,13,9,12,10,7,9,13,12,12,10,13,15,18,21,19,29,36,31,30,33,33,33,31,23,24,19,16,14,15,15,14,12,11,9,11,14,10,10,11,11,11,10,12,9,11,10,10,13,11,16,15,17,15,11,13,11,10,12,10,9,10,284,9,1447,36,19.2,0.5333333333333333,32,17.533333333333335,0.5479166666666667,17,11.5,0.6764705882352942,526,576,345
15,25,45,79,67,45,31,26,23,21,20,18,19,15,17,16,14,15,13,16,13,15,14,14,13,12,12,12,15,11,54,80,125,211,173,109,75,53,45,43,38,36,33,31,28,28,26,26,23,24,21,19,19,19,17,16,17,16,13,15,41,68,66,59,45,33,25,24,22,19,20,15,18,18,16,17,14,16,15,17,15,13,12,14,13,15,12,12,11,10,283,9,2799,211,47.766666666666666,0.2263823064770932,79,22.366666666666667,0.28312236286919834,68,23.166666666666668,0.34068627450980393,671,1433,695
11,10,9,13,9,11,10,10,8,10,10,13,10,18,25,25,20,16,19,19,17,14,13,11,12,13,12,13,11,10,30,73,88,72,51,41,37,47,75,75,60,55,52,45,34,29,29,32,28,27,28,23,23,20,19,18,20,18,17,14,12,12,11,13,13,16,21,19,20,26,41,39,33,33,30,33,54,63,55,46,52,48,37,32,28,23,21,21,19,20,283,9,2473,88,39.333333333333336,0.446969696969697,25,13.4,0.536,63,29.7,0.4714285714285714,402,1180,891
24,37,34,28,26,22,20,20,17,18,20,18,17,18,20,20,22,17,18,18,21,23,19,17,16,17,16,14,17,16,18,27,24,25,27,24,18,20,16,17,19,19,19,23,30,40,36,33,30,31,43,42,38,33,32,30,30,35,43,41,12,9,9,12,8,10,8,8,9,11,12,10,10,13,14,14,13,15,8,14,15,14,13,11,12,12,12,14,15,18,30,1,1828,43,28.766666666666666,0.6689922480620155,37,20.333333333333332,0.5495495495495495,18,11.833333333333334,0.6574074074074074,610,863,355
11,12,16,25,29,22,22,19,16,17,15,14,16,15,16,15,13,13,12,11,14,10,11,11,11,10,10,12,10,11,10,12,26,64,86,74,64,58,51,45,45,46,50,54,53,52,47,42,42,39,38,39,33,29,26,23,23,21,20,17,12,10,11,10,15,13,15,13,13,14,16,18,22,26,25,26,27,26,27,34,36,35,30,26,22,19,17,15,15,14,47,1,2270,86,40.96666666666667,0.47635658914728685,29,14.633333333333333,0.5045977011494253,36,20.066666666666666,0.5574074074074074,439,1229,602
42,102,99,78,58,44,47,68,71,49,41,32,28,29,25,24,23,22,20,20,20,18,18,19,15,16,16,16,13,14,23,46,47,55,46,40,67,191,206,139,90,78,72,65,57,52,66,95,105,87,74,61,51,42,39,35,33,30,29,27,9,9,11,12,9,12,17,34,35,26,20,21,24,22,26,28,55,139,167,155,142,113,87,65,51,46,40,37,36,31,144,4,4614,206,68.26666666666667,0.3313915857605178,102,36.233333333333334,0.35522875816993466,167,49.3,0.2952095808383233,1087,2048,1479
33,57,47,43,44,38,39,41,49,46,49,52,57,71,85,78,59,45,40,35,30,25,25,23,22,22,17,18,18,18,15,13,12,15,15,16,18,24,34,38,51,71,123,316,576,537,366,263,206,174,147,122,108,96,84,75,71,65,60,57,10,10,10,9,10,14,11,11,9,10,12,14,24,73,149,140,96,69,61,55,47,42,38,34,32,27,26,24,23,22,146,4,6106,576,125.6,0.21805555555555556,85,40.86666666666667,0.4807843137254902,149,37.06666666666667,0.24876957494407162,1226,3768,1112
66,169,142,100,76,67,54,41,40,36,33,31,29,28,26,29,25,24,20,20,18,18,17,16,15,17,15,16,13,14,34,89,78,71,70,83,71,61,63,82,81,62,54,70,160,184,133,95,77,66,55,48,45,40,37,33,32,30,26,25,10,7,9,9,13,13,13,16,15,17,18,17,19,34,106,128,97,74,72,68,57,45,40,34,30,29,26,26,24,21,148,4,4357,184,68.5,0.37228260869565216,169,40.5,0.23964497041420119,128,36.233333333333334,0.2830729166666667,1215,2055,1087
11,10,12,11,16,32,36,33,43,40,34,25,22,17,17,17,18,16,16,15,14,11,13,14,13,11,10,12,11,11,9,16,22,24,43,69,61,43,33,26,22,18,20,18,16,14,13,15,13,16,13,13,11,14,13,13,12,13,11,12,9,10,8,10,8,8,10,9,11,9,11,12,8,10,11,9,11,10,10,12,16,16,13,12,13,10,9,11,11,10,193,6,1514,69,21.2,0.30724637681159417,43,18.7,0.43488372093023253,16,10.566666666666666,0.6604166666666667,561,636,317
9,10,11,10,11,10,10,12,19,26,30,35,43,41,37,32,28,24,19,19,19,17,17,13,14,15,13,15,11,14,10,10,10,7,10,10,9,13,10,10,12,19,30,40,47,48,43,37,28,24,23,18,19,17,14,15,16,14,12,14,10,8,9,9,10,10,12,9,11,13,11,9,10,13,15,18,19,18,25,30,28,24,19,15,14,13,14,12,12,13,193,6,1606,48,19.633333333333333,0.40902777777777777,43,19.466666666666665,0.4527131782945736,30,14.433333333333334,0.4811111111111111,584,589,433
11,10,7,11,11,12,12,12,11,10,11,11,8,12,10,18,41,54,59,57,54,43,31,27,25,22,21,17,18,19,11,10,9,12,10,10,11,10,13,9,11,12,10,8,11,10,9,12,16,26,62,98,87,58,42,30,25,25,21,19,9,9,10,9,10,9,10,10,7,10,8,11,10,12,9,12,9,8,9,13,28,51,46,33,25,20,19,14,17,13,194,6,1822,98,23.233333333333334,0.2370748299319728,59,22.166666666666668,0.37570621468926557,51,15.333333333333334,0.3006535947712418,665,697,460
19,27,23,18,12,13,14,12,11,10,12,11,13,12,12,11,12,10,12,12,12,11,8,10,10,12,12,9,10,12,10,12,9,11,10,12,10,16,28,48,56,55,46,34,28,23,18,22,17,17,14,16,14,12,13,16,14,13,12,10,26,41,36,22,20,15,15,15,13,13,15,13,13,12,14,11,12,13,12,11,10,12,12,10,8,10,11,9,10,11,194,6,1443,56,20.533333333333335,0.3666666666666667,27,12.733333333333333,0.47160493827160493,41,14.833333333333334,0.3617886178861789,382,616,445
18,34,27,21,16,15,11,12,12,10,13,11,12,12,10,10,13,11,11,11,10,11,11,11,9,8,10,8,12,11,10,10,13,26,82,106,73,47,34,29,25,25,19,17,21,18,18,18,18,16,17,18,15,12,15,14,13,15,12,12,28,38,27,24,18,16,15,14,15,12,14,13,13,12,12,11,11,12,12,13,11,11,12,10,10,9,11,9,13,10,195,6,1595,106,25.6,0.24150943396226415,34,13.033333333333333,0.3833333333333333,38,14.533333333333333,0.3824561403508772,391,768,436
8,12,9,9,11,21,51,92,143,111,72,47,37,34,31,27,26,24,22,20,22,19,19,17,15,19,18,19,15,17,10,9,9,12,11,13,27,283,668,580,358,221,155,124,105,94,86,76,69,66,61,56,54,50,46,43,39,37,34,34,7,11,13,9,9,9,10,10,9,9,11,10,10,11,11,10,10,12,17,32,41,33,26,18,15,15,15,12,14,13,195,6,4849,668,114.33333333333333,0.17115768463073852,143,32.9,0.23006993006993007,41,14.4,0.351219512195122,987,3430,432
45,66,49,32,24,19,17,17,14,16,16,14,15,14,13,14,14,11,12,12,12,12,11,13,11,10,13,10,12,10,8,8,9,10,10,10,9,8,11,14,18,42,80,93,78,57,45,39,31,27,24,22,21,20,19,18,19,16,16,17,10,10,10,11,9,14,14,16,33,53,54,58,60,47,35,28,24,20,19,19,17,17,17,16,16,15,13,15,14,14,225,7,2045,93,26.633333333333333,0.2863799283154122,66,18.266666666666666,0.2767676767676768,60,23.266666666666666,0.3877777777777778,548,799,698
10,15,37,68,75,58,47,37,29,25,23,20,18,18,14,18,13,17,14,14,12,13,12,11,13,11,12,12,15,12,19,40,77,94,69,47,35,28,23,23,21,18,20,19,16,18,17,15,16,13,14,16,15,13,13,11,11,13,11,12,77,103,70,46,33,28,24,22,22,20,18,17,14,18,16,15,12,16,14,14,13,16,13,13,11,12,13,12,11,10,225,7,2173,94,25.233333333333334,0.26843971631205676,75,23.1,0.308,103,24.1,0.23398058252427187,693,757,723
12,11,10,11,13,23,34,28,30,33,39,62,90,73,51,40,33,29,27,25,25,20,20,19,19,18,16,17,16,15,10,11,10,10,13,27,36,36,39,53,89,279,512,434,276,202,182,150,123,125,142,127,100,84,71,64,59,55,50,46,12,10,10,11,11,11,11,10,11,12,16,37,66,61,42,36,37,35,32,53,82,72,50,34,32,26,25,22,21,20,448,14,5182,512,113.83333333333333,0.22233072916666666,90,28.633333333333333,0.3181481481481481,82,30.266666666666666,0.36910569105691055,859,3415,908
24,32,31,25,20,19,16,14,15,12,15,14,13,12,12,12,10,11,10,12,11,11,11,10,11,11,10,9,11,12,46,88,102,88,66,49,46,42,49,51,51,63,63,52,48,42,39,33,31,30,27,26,24,22,21,21,19,19,16,19,13,18,23,23,22,22,17,20,27,34,41,69,76,67,73,77,63,54,54,60,55,50,40,35,31,27,26,23,23,22,468,15,2914,102,43.1,0.42254901960784313,32,14.533333333333333,0.45416666666666666,77,39.5,0.512987012987013,436,1293,1185
42,61,50,40,39,40,54,78,69,49,41,42,48,46,40,32,29,28,26,21,19,19,21,19,16,17,15,15,15,14,20,25,24,21,25,36,78,153,138,94,83,126,221,229,164,117,85,67,60,54,48,45,41,39,36,33,33,31,30,27,9,11,12,11,11,10,13,18,16,14,15,21,35,40,30,25,19,17,16,16,17,13,11,14,12,11,10,13,11,11,472,15,3710,229,72.76666666666667,0.31775836972343524,78,34.833333333333336,0.4465811965811966,40,16.066666666666666,0.40166666666666667,1045,2183,482
11,10,9,11,10,13,19,33,33,25,25,19,22,23,18,20,16,19,21,40,55,49,37,28,23,22,18,19,18,16,9,12,13,10,11,12,32,63,68,61,54,51,58,57,54,61,63,63,112,322,535,469,317,220,162,128,105,93,84,75,11,11,9,9,11,9,11,14,16,17,14,14,17,18,20,23,25,32,58,168,290,263,181,129,93,76,61,55,49,46,486,16,5806,535,112.46666666666667,0.21021806853582556,55,22.733333333333334,0.41333333333333333,290,58.333333333333336,0.20114942528735633,682,3374,1750
23,28,24,20,20,24,22,17,18,16,16,15,16,16,12,15,15,13,13,12,12,12,11,12,12,11,11,13,10,9,43,59,46,45,65,93,86,67,60,62,56,51,57,60,65,65,54,46,35,37,36,34,28,25,27,20,22,21,21,19,11,16,13,16,19,26,26,20,22,24,24,26,31,34,46,53,44,36,29,34,36,37,28,23,21,17,18,18,16,17,487,16,2654,93,46.833333333333336,0.503584229390681,28,15.6,0.5571428571428572,53,26.033333333333335,0.4911949685534592,468,1405,781
29,56,54,47,54,66,60,46,37,46,60,53,37,33,31,30,27,26,25,23,23,20,19,20,19,15,16,17,16,13,21,28,33,36,63,93,83,60,56,102,176,154,108,81,83,102,92,82,88,84,71,55,44,40,39,34,34,32,28,24,10,10,11,11,13,13,16,12,12,18,22,22,19,18,21,23,22,23,29,30,26,24,20,16,15,15,14,13,16,12,488,16,3570,176,67.53333333333333,0.3837121212121212,66,33.93333333333333,0.5141414141414141,30,17.533333333333335,0.5844444444444445,1018,2026,526
30,45,42,36,34,28,28,28,25,23,21,22,21,22,24,23,23,22,19,16,15,16,15,16,13,13,13,14,14,12,32,49,45,42,39,37,45,58,60,54,59,65,62,85,140,153,133,105,86,77,66,60,48,45,39,34,33,30,30,26,9,12,12,11,12,10,14,13,13,13,14,15,16,19,35,40,41,36,33,32,31,27,24,21,21,18,16,15,15,17,489,16,3115,153,61.233333333333334,0.4002178649237473,45,22.433333333333334,0.4985185185185185,41,20.166666666666668,0.491869918699187,673,1837,605
14,24,22,20,16,17,16,16,14,13,14,15,11,13,13,10,11,13,9,11,11,11,12,12,10,9,11,10,8,10,47,115,113,89,77,77,76,77,68,59,58,59,55,48,44,42,56,65,57,44,39,36,31,30,27,25,24,22,20,19,13,28,26,24,27,30,31,37,33,33,34,37,35,32,30,33,62,88,75,54,45,43,40,37,32,27,24,23,22,22,517,17,3072,115,53.3,0.4634782608695652,24,13.2,0.5499999999999999,88,35.9,0.40795454545454546,396,1599,1077
17,27,30,21,19,19,17,16,19,24,36,30,29,24,16,18,17,15,17,17,14,15,14,14,13,13,12,15,12,11,17,33,33,28,24,26,27,36,40,86,146,129,114,101,76,56,48,49,55,56,49,41,34,31,28,26,23,23,21,20,8,11,11,11,12,12,12,13,12,21,29,29,28,25,22,19,19,18,24,24,22,19,16,14,17,14,13,13,12,14,518,17,2551,146,49.2,0.336986301369863,36,18.7,0.5194444444444444,29,17.133333333333333,0.5908045977011495,561,1476,514
9,10,8,10,6,11,10,11,10,11,11,12,13,13,16,15,16,18,25,23,22,15,17,17,12,13,12,13,15,13,15,22,24,24,23,25,36,49,48,38,38,36,39,39,42,37,36,41,48,44,37,34,24,24,21,18,19,18,17,18,35,59,53,45,39,37,44,50,46,39,29,28,22,24,23,22,21,18,22,18,18,15,13,16,15,13,15,12,14,13,350,11,2159,49,31.133333333333333,0.6353741496598639,25,13.566666666666666,0.5426666666666666,59,27.266666666666666,0.46214689265536724,407,934,818
12,12,15,15,15,15,17,21,23,24,25,29,27,29,38,60,66,53,44,49,78,78,58,41,34,28,27,22,23,22,27,45,52,53,46,50,55,62,54,58,56,52,45,44,47,57,54,46,39,37,43,37,31,26,23,21,21,23,19,15,13,20,19,19,14,15,16,15,14,12,14,12,10,13,11,12,12,9,11,10,12,10,11,11,10,10,13,10,8,11,298,9,2615,62,41.266666666666666,0.6655913978494623,78,33.333333333333336,0.4273504273504274,20,12.566666666666666,0.6283333333333333,1000,1238,377
13,19,14,15,10,11,9,10,10,11,11,10,12,11,9,10,11,11,11,10,11,10,9,11,11,11,13,6,11,10,23,38,37,31,36,37,30,34,48,77,87,77,60,52,48,44,50,81,79,60,47,39,35,30,27,25,25,22,23,23,13,29,28,19,15,15,11,9,11,13,13,11,11,11,10,12,10,15,10,10,12,10,12,11,11,12,9,11,13,11,296,9,2044,87,44.166666666666664,0.5076628352490421,19,11.033333333333333,0.5807017543859649,29,12.933333333333334,0.4459770114942529,331,1325,388
12,17,15,13,11,11,9,11,11,9,10,11,10,11,12,13,9,12,9,12,10,9,9,11,10,12,11,11,9,10,11,19,19,20,25,26,34,34,30,38,40,46,40,32,27,31,26,23,22,20,18,16,14,15,16,14,16,14,13,14,11,9,10,9,10,13,17,30,45,43,33,26,21,20,17,15,15,15,14,14,14,12,14,12,13,13,12,13,12,13,13,0,1558,46,23.766666666666666,0.5166666666666666,17,11.0,0.6470588235294118,45,17.166666666666668,0.38148148148148153,330,713,515
11,10,13,17,23,28,34,40,57,62,50,40,31,26,22,24,21,20,18,19,16,17,16,16,15,13,14,13,10,12,40,114,108,74,50,37,31,28,25,24,24,24,23,18,16,16,16,15,18,15,14,13,12,14,13,12,13,14,12,11,10,11,11,10,10,10,12,11,13,15,19,27,25,22,28,62,76,61,47,42,46,45,39,32,27,24,22,19,19,20,15,0,2367,114,28.133333333333333,0.24678362573099416,62,23.6,0.3806451612903226,76,27.166666666666668,0.3574561403508772,708,844,815
47,113,95,68,61,56,56,58,48,42,35,31,27,26,23,22,21,18,19,18,18,16,15,16,17,13,14,12,14,14,165,326,234,142,92,68,56,51,46,43,36,34,33,32,30,29,25,25,23,25,21,19,20,19,15,16,17,16,18,17,8,10,12,13,21,33,31,33,30,41,59,60,54,52,53,49,41,42,55,60,53,43,38,28,27,22,21,22,20,20,117,3,3777,326,56.43333333333333,0.1731083844580777,113,34.43333333333333,0.3047197640117994,60,35.03333333333333,0.5838888888888889,1033,1693,1051
14,24,27,23,21,19,14,15,15,11,11,11,13,11,10,10,12,12,11,11,12,10,12,10,12,12,11,11,8,9,9,10,9,12,11,10,9,11,9,9,11,11,9,11,12,13,13,13,14,18,23,50,106,275,340,230,141,99,74,63,10,8,12,10,9,10,9,9,9,9,9,10,8,8,11,19,28,25,32,44,50,47,36,29,23,21,20,16,16,16,295,9,2590,340,54.166666666666664,0.15931372549019607,27,13.4,0.4962962962962963,50,18.766666666666666,0.3753333333333333,402,1625,563
11,8,11,10,9,9,12,9,10,12,10,9,9,11,13,20,24,24,21,21,20,21,17,14,15,14,13,13,13,12,13,17,20,23,38,125,356,377,262,195,179,155,122,101,82,72,63,58,52,48,46,42,39,37,35,30,29,28,28,25,10,10,10,11,9,9,10,24,39,37,33,31,35,71,96,76,56,51,62,71,65,62,55,44,37,32,27,25,25,22,118,3,4257,377,89.9,0.23846153846153847,24,13.833333333333334,0.576388888888889,96,38.166666666666664,0.3975694444444444,415,2697,1145
10,10,10,8,9,8,9,10,12,11,11,9,11,20,44,39,28,19,17,17,35,74,75,62,48,34,29,25,24,22,58,84,70,78,73,54,58,81,95,78,60,49,43,38,35,43,70,76,64,51,45,38,33,28,28,25,22,20,20,21,16,22,20,25,22,20,23,31,40,35,27,24,21,19,21,31,56,71,58,51,45,38,29,26,21,22,21,18,22,16,53,1,3169,95,51.266666666666666,0.5396491228070175,75,24.666666666666668,0.3288888888888889,71,29.7,0.4183098591549296,740,1538,891
9,8,12,10,8,8,11,10,13,25,27,28,27,24,24,26,26,27,23,22,25,25,22,18,18,16,15,14,13,15,8,7,12,11,9,11,10,11,12,19,19,24,26,28,23,32,40,40,38,40,56,51,46,39,30,27,20,21,18,19,10,10,13,9,9,8,8,9,10,14,9,9,11,11,12,12,14,12,12,12,14,17,13,13,15,11,11,12,10,12,126,4,1638,56,24.9,0.4446428571428571,28,18.3,0.6535714285714286,17,11.4,0.6705882352941177,549,747,342
13,22,22,17,19,18,16,15,15,13,12,13,10,12,14,11,13,13,11,8,9,11,11,11,11,7,11,11,9,12,24,56,62,62,66,64,56,48,50,45,43,35,34,32,32,30,22,23,20,19,17,19,18,17,15,16,17,14,16,13,13,18,19,21,29,31,25,32,43,45,45,44,48,48,48,50,42,33,28,23,22,20,20,18,20,16,16,17,14,14,144,4,2237,66,32.833333333333336,0.4974747474747475,22,13.0,0.5909090909090909,50,28.733333333333334,0.5746666666666667,390,985,862
26,58,55,42,32,29,25,25,22,22,20,18,16,17,16,13,16,14,16,14,15,11,11,11,14,10,13,12,12,12,17,34,36,36,41,41,39,42,49,57,48,38,42,43,41,36,38,40,36,30,26,25,20,19,19,20,18,18,15,19,11,10,10,10,13,12,14,16,22,22,21,19,27,34,38,44,57,82,73,54,46,42,35,28,28,24,24,20,18,18,145,4,2472,57,32.766666666666666,0.5748538011695906,58,20.566666666666666,0.3545977011494253,82,29.066666666666666,0.3544715447154472,617,983,872
22,36,44,45,36,28,25,21,20,18,17,15,16,15,14,16,11,13,16,13,13,12,11,12,15,12,10,11,13,11,40,76,102,174,158,116,106,95,78,69,66,60,57,57,54,52,46,39,36,35,32,28,27,22,23,21,22,20,17,17,13,13,17,29,26,22,27,26,23,28,29,32,34,45,53,69,65,53,51,61,56,47,40,32,29,24,24,23,21,19,148,4,3337,174,58.166666666666664,0.3342911877394636,45,18.7,0.41555555555555557,69,34.36666666666667,0.4980676328502415,561,1745,1031
10,9,11,9,9,11,8,10,9,9,8,16,17,20,18,17,14,15,13,15,11,14,10,10,12,10,12,12,10,12,9,9,11,10,11,10,10,9,10,8,12,25,39,49,60,57,52,47,48,55,58,51,42,29,29,23,21,20,21,20,10,9,8,9,10,11,10,8,10,10,11,10,14,10,15,14,14,15,20,24,31,29,24,19,15,15,13,14,14,14,149,4,1646,60,28.5,0.475,20,12.033333333333333,0.6016666666666667,31,14.333333333333334,0.4623655913978495,361,855,430
13,23,41,58,54,47,38,28,21,23,20,18,17,19,17,15,14,11,14,11,13,15,12,12,13,9,13,10,10,13,7,11,15,29,45,75,71,58,57,49,43,31,30,24,22,21,20,19,16,19,18,17,18,15,15,14,14,14,13,13,10,10,7,11,14,16,20,24,45,47,44,40,62,60,44,34,29,25,21,21,18,21,18,19,17,14,15,16,15,15,168,5,2187,75,27.1,0.36133333333333334,58,20.733333333333334,0.3574712643678161,62,25.066666666666666,0.4043010752688172,622,813,752
9,11,12,10,10,10,11,13,8,14,9,10,9,15,35,73,90,91,116,156,132,96,73,55,47,39,38,38,30,29,11,10,11,10,9,9,9,12,10,10,12,10,11,10,9,14,17,32,141,300,283,215,157,117,89,70,62,56,48,46,10,11,10,12,9,11,10,9,10,12,9,11,11,9,10,9,8,11,17,23,24,21,17,16,16,14,12,15,11,12,196,6,3469,300,60.0,0.2,156,42.96666666666667,0.27542735042735045,24,12.666666666666666,0.5277777777777778,1289,1800,380
16,19,18,14,13,13,12,11,11,11,10,8,11,10,10,10,12,12,10,9,9,9,10,9,9,9,11,10,9,11,10,8,13,14,11,15,19,24,67,152,137,89,64,58,64,75,78,69,61,52,48,39,32,32,27,28,23,24,24,22,72,102,75,54,44,36,36,33,41,39,33,31,28,29,35,38,40,37,31,26,25,19,20,18,15,18,16,13,16,12,372,12,2747,152,45.96666666666667,0.3024122807017544,19,11.2,0.5894736842105263,102,34.4,0.3372549019607843,336,1379,1032
10,11,10,10,11,10,8,13,14,24,23,20,16,22,38,64,97,98,91,88,83,69,51,41,34,30,29,26,24,25,27,40,34,29,25,21,27,27,40,47,41,39,43,60,100,125,151,149,109,85,71,57,47,42,39,34,33,31,28,28,11,11,8,7,12,7,9,13,11,11,12,10,11,10,12,13,14,16,17,21,21,24,20,17,15,15,13,12,13,13,372,12,3118,151,54.3,0.3596026490066225,98,36.333333333333336,0.3707482993197279,24,13.3,0.5541666666666667,1090,1629,399
