AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
11,10,8,7,12,10,10,10,12,9,12,14,17,26,42,46,43,39,41,41,32,26,21,20,17,18,18,15,17,16,63,183,156,98,68,56,43,40,32,32,32,28,25,22,20,22,20,18,19,18,19,17,17,14,15,16,12,12,10,13,23,63,56,46,58,56,48,39,39,41,41,37,33,28,24,21,20,20,19,16,16,18,13,13,14,14,12,14,12,14,284,9,2628,183,38.0,0.20765027322404372,46,20.666666666666668,0.44927536231884063,63,28.933333333333334,0.45925925925925926,620,1140,868
11,11,9,12,40,271,730,1023,1023,1023,940,633,461,368,312,272,245,222,205,187,168,157,146,136,124,115,103,97,88,83,9,11,10,11,9,15,75,668,1023,1023,1023,1023,971,684,519,421,360,319,288,260,240,217,199,182,170,158,146,132,123,112,10,8,11,9,9,8,12,52,191,1023,1023,1023,1023,854,600,467,385,327,289,258,237,216,198,182,165,154,140,131,123,110,292,9,28854,1023,346.7,0.3389051808406647,1023,307.1666666666667,0.30026067122841316,1023,307.93333333333334,0.301010101010101,9215,10401,9238
20,32,27,24,20,21,30,33,33,30,27,28,38,37,44,45,41,48,50,67,161,246,309,324,300,226,155,111,96,82,8,9,10,12,9,12,8,11,10,9,14,60,353,899,1023,1023,1023,1023,1023,1023,1023,975,772,619,520,445,390,350,320,290,53,87,81,65,49,48,66,74,66,57,50,55,60,60,65,63,59,59,60,69,128,194,247,248,217,163,117,87,74,65,292,9,18757,1023,442.2,0.432258064516129,324,90.16666666666667,0.27829218106995884,248,92.86666666666666,0.37446236559139784,2705,13266,2786
104,250,245,223,179,133,99,82,65,53,49,46,41,38,38,32,30,30,28,26,24,24,22,23,22,20,20,19,18,16,9,11,18,53,340,1023,1023,1023,1023,704,511,402,335,292,257,232,211,198,179,162,152,138,128,119,109,100,91,86,78,75,26,65,92,124,212,311,272,209,200,166,128,102,83,72,62,56,52,48,45,40,40,38,35,31,29,29,25,25,25,24,292,9,13747,1023,302.73333333333335,0.2959270120560443,250,66.63333333333334,0.26653333333333334,311,88.86666666666666,0.28574490889603427,1999,9082,2666
178,426,320,189,120,89,73,62,55,51,47,46,39,40,36,32,30,30,27,26,24,23,23,24,19,20,18,17,15,15,304,719,543,328,217,157,125,106,93,85,76,66,64,60,57,50,48,47,41,38,36,34,33,30,29,28,25,23,25,21,41,103,103,107,98,72,52,41,35,33,25,25,23,25,20,23,18,20,18,17,17,16,16,16,15,13,13,15,15,12,293,9,6669,719,116.93333333333334,0.1626332869726472,426,70.46666666666667,0.16541471048513304,107,34.9,0.3261682242990654,2114,3508,1047
10,10,8,10,10,11,12,9,13,31,42,41,54,49,42,36,29,24,21,20,19,16,17,15,15,17,16,14,16,14,11,9,6,10,10,9,10,12,11,11,10,16,26,32,65,130,120,89,61,46,37,30,27,27,24,25,21,24,18,21,9,12,12,13,9,11,12,10,9,10,11,10,7,11,21,45,56,76,82,82,64,46,36,30,25,23,25,21,20,21,453,15,2408,130,31.6,0.24307692307692308,54,21.366666666666667,0.39567901234567904,82,27.3,0.3329268292682927,641,948,819
9,11,9,12,10,10,10,11,33,105,113,84,65,54,42,36,29,27,25,23,22,21,22,17,19,18,17,15,15,14,11,9,10,8,10,10,10,11,23,60,89,104,142,133,119,104,89,80,70,61,54,49,44,37,35,34,34,31,30,29,8,10,9,10,11,10,10,11,6,10,13,16,24,27,29,33,37,47,48,52,60,57,48,48,57,52,57,65,92,92,453,15,3477,142,51.0,0.3591549295774648,113,29.933333333333334,0.26489675516224187,92,34.96666666666667,0.380072463768116,898,1530,1049
9,10,11,9,9,12,13,11,11,11,9,8,10,10,9,11,17,28,48,120,172,172,144,109,79,60,48,43,41,36,12,9,10,11,10,10,11,10,10,12,12,16,20,22,37,76,121,157,137,128,116,90,72,58,47,43,38,35,32,31,10,12,9,10,11,11,12,11,15,58,91,98,94,89,90,106,100,91,71,54,41,39,35,31,29,30,27,26,25,24,453,15,4023,157,46.43333333333333,0.2957537154989384,172,42.666666666666664,0.24806201550387597,106,45.0,0.42452830188679247,1280,1393,1350
29,58,56,43,35,29,30,26,34,35,29,25,22,23,22,21,21,18,16,15,14,12,12,14,13,13,11,11,11,12,23,44,50,42,35,38,40,52,123,142,102,77,100,97,99,110,104,107,93,73,61,54,43,40,38,34,32,31,27,23,9,10,12,13,12,11,13,11,24,26,22,20,34,37,44,62,70,93,87,67,52,47,38,32,30,27,23,21,21,21,457,15,3633,142,64.46666666666667,0.4539906103286385,58,23.666666666666668,0.40804597701149425,93,32.96666666666667,0.3544802867383513,710,1934,989
26,53,49,33,31,31,29,36,37,33,31,52,61,51,46,36,28,25,24,19,22,21,18,17,17,16,15,15,16,13,15,26,27,23,28,32,38,60,91,85,93,248,337,295,257,193,144,120,133,136,125,107,85,72,62,56,51,48,42,40,12,10,10,8,11,10,12,12,19,19,20,51,66,67,74,66,53,60,106,137,138,113,78,55,48,42,38,33,31,30,458,15,5399,337,102.3,0.3035608308605341,61,30.033333333333335,0.4923497267759563,138,47.63333333333333,0.3451690821256039,901,3069,1429
9,9,12,12,8,9,12,12,10,12,11,10,8,8,11,11,10,10,10,10,10,9,11,10,13,14,16,16,13,14,8,8,9,11,10,9,12,10,10,10,8,11,11,9,12,11,10,12,10,11,9,11,11,15,43,88,133,139,101,71,10,12,9,10,11,12,9,10,9,12,9,8,9,10,13,10,11,12,9,7,12,12,10,12,19,43,82,107,94,86,459,15,1832,139,27.433333333333334,0.1973621103117506,16,11.0,0.6875,107,22.633333333333333,0.21152647975077882,330,823,679
28,53,46,40,35,29,27,25,23,21,22,19,20,16,15,16,14,12,14,14,14,14,12,12,13,12,11,13,13,9,27,48,49,63,70,70,77,80,79,88,90,77,65,58,56,56,66,65,54,46,43,41,34,36,32,27,27,25,21,22,10,10,11,12,15,16,17,20,22,26,31,29,26,31,31,46,74,92,74,65,68,77,75,70,60,47,36,33,32,26,459,15,3386,90,53.06666666666667,0.5896296296296296,53,20.4,0.38490566037735846,92,39.4,0.42826086956521736,612,1592,1182
9,11,12,10,12,10,8,10,16,23,21,15,16,14,13,13,11,11,12,12,10,10,12,10,9,12,10,12,11,10,10,8,10,12,9,12,9,15,103,238,193,125,90,69,57,50,41,38,34,32,30,30,25,25,25,22,20,19,18,18,7,11,9,10,10,9,7,11,41,101,100,77,79,71,73,71,69,68,60,52,50,42,36,32,31,27,25,24,22,24,459,15,3001,238,46.233333333333334,0.1942577030812325,23,12.166666666666666,0.5289855072463768,101,41.63333333333333,0.4122112211221122,365,1387,1249
9,11,12,8,9,11,9,10,11,7,9,11,11,11,13,13,12,17,20,20,22,27,29,25,19,17,16,14,14,13,19,27,64,246,282,187,122,94,93,82,67,58,49,44,40,37,36,35,29,29,25,24,25,23,21,24,19,18,16,19,15,17,18,16,11,14,11,10,10,12,11,13,9,11,9,10,11,10,9,9,11,9,12,9,12,10,11,12,11,11,461,15,2628,282,61.8,0.21914893617021275,29,14.333333333333334,0.4942528735632184,18,11.466666666666667,0.6370370370370371,430,1854,344
29,83,77,57,50,44,32,29,25,25,22,22,22,21,20,18,17,18,17,14,15,13,14,13,14,14,12,12,12,15,20,44,47,47,54,54,43,41,41,41,38,41,50,53,59,60,55,45,43,39,32,29,26,25,23,20,19,19,19,18,11,11,9,8,11,14,12,13,14,14,14,18,24,28,37,53,51,49,59,61,50,40,34,26,23,23,21,21,21,19,19,0,2710,60,38.166666666666664,0.6361111111111111,83,25.866666666666667,0.3116465863453815,61,26.3,0.4311475409836066,776,1145,789
20,35,32,25,21,19,21,25,23,20,17,17,15,12,17,12,14,15,13,11,11,12,12,11,10,12,12,11,12,10,25,52,50,41,34,33,55,101,99,72,52,47,41,38,39,43,40,32,30,30,28,28,26,24,20,20,18,18,17,14,11,15,10,12,9,11,16,24,25,22,19,16,16,17,20,28,26,24,24,28,29,30,24,23,17,18,13,15,15,14,20,0,2235,101,38.9,0.38514851485148516,35,16.566666666666666,0.47333333333333333,30,19.033333333333335,0.6344444444444445,497,1167,571
19,60,84,85,74,56,42,33,28,27,24,24,22,22,22,20,18,17,19,17,14,15,15,12,13,16,15,10,12,12,13,30,41,48,49,41,35,31,29,36,35,33,35,37,39,44,44,49,58,47,39,33,27,23,22,19,20,22,19,19,12,18,19,14,16,13,15,14,10,13,10,10,11,13,10,9,10,10,9,9,11,13,10,10,10,13,10,10,12,11,21,0,2219,58,33.9,0.5844827586206897,85,28.233333333333334,0.33215686274509804,19,11.833333333333334,0.6228070175438597,847,1017,355
37,78,70,51,49,42,39,36,35,33,30,29,29,38,52,44,35,28,25,22,22,21,19,18,18,15,13,16,14,11,11,15,16,15,16,20,23,25,31,33,40,50,73,236,409,327,219,166,137,117,100,82,69,60,55,52,48,44,40,42,10,9,10,8,9,11,9,11,11,10,11,12,16,43,73,57,44,38,41,39,40,32,25,23,21,20,17,14,18,14,23,0,4236,409,85.7,0.2095354523227384,78,32.3,0.4141025641025641,73,23.2,0.31780821917808216,969,2571,696
16,27,27,23,19,17,15,15,14,11,14,11,9,12,12,12,12,10,12,10,12,10,10,11,10,10,8,10,14,10,51,130,109,68,47,36,31,27,23,24,21,21,19,19,20,17,17,18,13,17,14,14,13,15,12,14,10,14,14,12,37,81,67,49,35,25,25,20,17,17,18,17,15,15,16,13,16,13,15,12,11,12,11,10,14,13,12,11,12,12,85,2,1904,130,28.666666666666668,0.22051282051282053,27,13.433333333333334,0.4975308641975309,81,21.366666666666667,0.2637860082304527,403,860,641
44,60,47,33,26,23,29,27,28,22,22,24,24,21,22,17,16,16,16,13,15,12,12,11,14,11,11,11,12,13,86,125,90,67,51,47,75,88,80,74,74,79,82,72,80,81,69,60,54,48,44,40,35,32,29,28,24,26,22,21,15,16,12,16,12,13,16,20,18,17,19,23,23,24,26,33,29,27,28,26,23,23,21,19,16,17,16,14,13,15,189,6,3025,125,59.43333333333333,0.47546666666666665,60,21.733333333333334,0.3622222222222222,33,19.666666666666668,0.595959595959596,652,1783,590
33,49,45,38,33,29,31,31,28,24,28,27,26,21,20,18,20,16,17,15,16,17,16,14,15,13,12,15,12,13,43,75,73,72,65,61,86,94,83,76,122,147,115,91,74,70,71,67,71,75,62,52,42,37,32,32,28,27,26,24,13,14,16,16,16,17,20,24,22,22,39,49,40,34,30,32,40,36,47,56,51,36,30,24,23,20,19,19,19,17,294,9,3526,147,66.43333333333334,0.4519274376417234,49,23.066666666666666,0.4707482993197279,56,28.033333333333335,0.5005952380952381,692,1993,841
30,71,63,47,39,30,26,24,25,24,22,23,24,20,17,16,16,19,14,16,13,11,13,12,13,12,14,9,13,12,49,115,109,98,94,78,69,78,85,88,130,135,123,116,96,83,87,81,65,59,50,45,40,38,34,32,29,30,26,25,12,14,17,17,19,18,17,21,28,33,58,66,71,85,70,75,99,101,77,66,61,57,50,41,36,33,31,29,27,22,295,9,4226,135,72.9,0.54,71,22.933333333333334,0.32300469483568073,101,45.03333333333333,0.44587458745874586,688,2187,1351
13,20,28,27,27,25,25,26,54,82,100,86,65,56,51,48,42,36,44,71,92,91,69,53,42,36,33,27,28,29,10,14,24,27,32,34,41,102,174,146,103,77,63,65,64,61,58,66,74,70,66,63,56,54,44,37,32,31,27,24,11,10,9,10,11,10,9,10,13,14,13,12,11,11,13,13,9,13,16,19,25,27,23,19,16,17,15,10,13,13,352,11,3580,174,57.96666666666667,0.3331417624521073,100,47.53333333333333,0.47533333333333333,27,13.833333333333334,0.5123456790123457,1426,1739,415
77,138,103,67,46,39,32,30,26,25,22,22,20,20,21,20,16,17,17,13,15,16,14,16,14,13,13,14,11,14,268,508,386,241,161,125,113,103,95,92,82,74,69,73,95,125,109,89,75,63,58,48,44,41,38,34,35,29,31,26,29,45,38,26,21,20,18,20,23,24,19,22,21,23,51,79,75,60,52,44,37,35,28,23,23,19,20,19,16,18,353,11,5189,508,111.0,0.21850393700787402,138,30.366666666666667,0.22004830917874396,79,31.6,0.4,911,3330,948
25,55,71,106,141,111,75,55,42,37,33,30,28,26,24,23,20,22,22,17,18,18,17,16,16,16,16,14,14,13,40,70,69,86,81,68,72,80,86,86,75,63,54,47,47,48,41,36,33,30,27,25,23,23,19,20,21,20,17,16,11,17,17,18,21,21,23,29,46,55,52,49,45,45,60,75,76,64,53,55,49,41,35,33,28,26,22,21,21,20,438,14,3672,86,47.43333333333333,0.5515503875968992,141,37.36666666666667,0.26501182033096926,76,37.6,0.4947368421052632,1121,1423,1128
40,124,159,133,117,146,187,180,156,125,92,72,56,51,50,44,40,37,34,31,30,31,27,23,28,24,23,22,18,19,12,12,15,20,62,226,431,441,382,292,198,139,113,93,82,75,68,62,58,55,51,49,43,40,39,38,35,30,30,29,11,9,9,9,11,26,53,66,64,67,57,44,41,35,31,26,23,21,20,19,17,17,15,17,16,15,12,14,14,12,440,14,6130,441,107.33333333333333,0.24338624338624337,187,70.63333333333334,0.3777183600713013,67,26.366666666666667,0.39353233830845774,2119,3220,791
22,65,77,71,60,55,50,43,37,34,39,68,169,322,505,739,741,617,465,326,242,199,171,148,128,117,107,99,92,84,20,52,67,69,75,78,83,73,66,67,117,194,324,559,1023,1023,1023,1023,1023,1023,815,719,594,478,402,354,318,289,266,244,12,13,18,32,36,42,36,34,34,50,79,93,122,165,219,303,358,433,382,279,243,255,210,156,122,105,90,84,79,70,440,14,22507,1023,415.3666666666667,0.4060280221570544,741,196.4,0.2650472334682861,433,138.46666666666667,0.3197844495765974,5892,12461,4154
11,11,10,11,10,10,10,10,10,9,11,11,18,31,48,50,56,50,40,30,25,24,20,18,15,17,17,16,17,14,10,11,10,10,10,10,10,10,11,10,11,10,10,11,12,20,54,94,111,108,87,59,45,37,31,29,23,25,24,21,8,9,9,11,9,11,9,10,11,11,11,9,9,9,13,11,14,26,92,151,121,82,56,41,34,32,27,26,24,24,441,14,2464,111,30.8,0.2774774774774775,56,21.0,0.375,151,30.333333333333332,0.20088300220750552,630,924,910
55,120,108,81,60,41,34,30,27,23,22,20,22,19,20,21,17,16,15,17,14,16,16,16,14,15,12,12,13,13,43,93,79,60,56,47,39,44,52,55,70,79,67,48,44,51,64,108,196,206,191,157,118,92,71,61,54,45,45,40,18,58,114,105,72,48,35,30,24,24,23,21,17,21,18,19,19,14,17,16,15,12,14,12,14,15,13,12,10,12,441,14,4126,206,79.16666666666667,0.3843042071197411,120,30.3,0.2525,114,28.066666666666666,0.24619883040935672,909,2375,842
14,22,24,25,24,22,29,27,25,21,22,31,32,25,21,21,21,22,20,20,17,17,15,14,14,12,13,12,12,13,25,78,101,104,100,107,162,144,115,99,124,211,204,151,119,118,127,123,112,97,81,67,58,50,46,43,37,40,36,32,11,17,19,19,17,21,26,24,23,21,22,37,35,30,26,27,27,27,25,25,22,18,16,14,13,16,15,15,13,15,442,14,4154,211,97.03333333333333,0.4598736176935229,32,20.233333333333334,0.6322916666666667,37,21.2,0.572972972972973,607,2911,636
9,14,16,13,13,11,12,9,9,9,9,10,9,12,11,11,9,10,10,11,8,12,9,13,11,11,11,12,10,9,10,25,35,43,48,59,71,84,110,114,103,83,62,53,40,39,32,29,29,27,25,22,21,23,23,21,18,17,19,18,8,11,13,9,10,9,9,8,11,11,9,12,12,11,11,12,9,10,13,13,16,17,18,12,12,12,14,9,10,12,444,14,1969,114,43.43333333333333,0.3809941520467836,16,10.766666666666667,0.6729166666666667,18,11.433333333333334,0.6351851851851852,323,1303,343
10,12,10,11,8,11,10,10,14,11,6,11,11,8,11,15,24,33,47,75,84,88,64,45,35,29,25,26,23,23,11,10,9,9,10,11,9,9,9,11,13,19,30,41,68,94,129,135,118,104,90,72,57,44,38,35,33,31,26,25,10,13,12,11,10,14,20,29,52,58,73,80,86,89,89,82,72,66,52,43,37,32,28,26,26,25,22,22,21,20,444,14,3310,135,43.333333333333336,0.3209876543209877,88,26.333333333333332,0.29924242424242425,89,40.666666666666664,0.4569288389513108,790,1300,1220
12,17,37,56,50,36,36,36,47,55,46,38,38,48,53,57,49,37,29,26,25,24,21,20,19,17,17,18,18,17,13,12,20,27,26,22,23,29,42,60,55,47,66,103,160,212,176,124,96,79,73,66,57,49,41,40,37,33,31,29,10,9,10,7,10,9,10,10,11,10,15,13,14,15,22,27,25,24,20,20,23,22,22,17,14,16,14,12,12,14,471,15,3304,212,61.6,0.29056603773584905,57,33.3,0.5842105263157894,27,15.233333333333333,0.5641975308641975,999,1848,457
16,44,77,79,64,52,43,32,29,24,23,19,19,19,19,14,17,15,15,14,14,15,13,12,13,13,10,13,11,11,11,10,12,20,45,97,119,84,54,40,32,29,22,24,23,23,21,17,15,18,18,17,15,14,15,17,15,13,14,13,10,10,12,10,9,11,11,8,12,10,11,12,9,11,10,10,10,11,10,16,17,24,20,18,13,14,15,12,9,11,472,15,1992,119,28.9,0.24285714285714285,79,25.3,0.320253164556962,24,12.2,0.5083333333333333,759,867,366
35,51,40,28,21,19,20,23,20,19,20,19,18,17,16,17,15,15,14,12,13,13,16,14,14,14,15,14,13,12,33,45,40,27,24,22,30,32,31,40,43,34,33,32,33,30,26,26,26,23,21,23,30,44,46,50,49,44,36,29,10,13,11,11,10,13,12,12,11,15,14,14,13,13,14,15,13,12,14,14,12,13,19,25,29,35,36,34,30,24,472,15,2090,50,33.4,0.6679999999999999,51,19.233333333333334,0.37712418300653594,36,17.033333333333335,0.4731481481481482,577,1002,511
12,33,36,34,46,68,56,42,37,31,29,30,33,29,25,23,23,24,22,19,19,17,17,16,14,15,13,13,16,13,10,12,14,13,21,28,27,23,24,23,26,33,41,40,39,38,51,67,65,51,43,34,29,27,23,21,20,21,18,17,12,12,9,11,9,9,11,12,9,13,11,11,10,10,10,8,7,16,17,17,18,15,14,14,12,11,12,10,11,12,532,17,2057,67,29.966666666666665,0.4472636815920398,68,26.833333333333332,0.3946078431372549,18,11.766666666666667,0.6537037037037038,805,899,353
13,62,110,96,67,45,35,30,27,25,22,21,21,17,17,17,15,17,15,14,17,14,14,16,14,13,13,13,13,12,15,51,170,277,233,151,105,78,69,60,59,56,55,51,43,38,35,29,31,30,28,25,23,22,22,21,19,22,17,19,7,11,28,53,55,41,38,33,39,53,90,138,160,142,103,72,62,50,46,44,39,34,31,31,30,27,25,24,23,21,71,2,4229,277,61.8,0.2231046931407942,110,27.5,0.25,160,51.666666666666664,0.32291666666666663,825,1854,1550
10,10,9,9,11,12,12,12,16,18,17,14,16,14,18,20,18,19,21,23,26,37,39,34,28,28,29,26,21,18,33,47,50,64,59,55,51,54,48,45,45,47,45,36,38,42,41,40,41,49,47,62,83,68,52,41,35,33,29,27,9,9,9,10,8,9,9,9,12,10,11,9,9,12,11,11,11,13,11,14,12,17,19,18,16,17,17,16,14,14,184,6,2358,83,46.9,0.5650602409638554,39,19.5,0.5,19,12.2,0.6421052631578947,585,1407,366
35,65,62,51,46,38,37,33,29,24,25,22,19,20,18,21,14,16,15,18,14,15,14,13,15,10,12,14,11,13,22,36,44,44,47,48,54,57,51,48,44,40,36,31,37,42,40,39,39,37,35,28,27,22,22,20,16,18,16,18,10,10,11,11,10,13,14,13,14,15,16,15,11,13,18,22,28,30,41,49,47,37,27,22,21,19,16,15,14,15,186,6,2394,57,35.266666666666666,0.6187134502923977,65,24.633333333333333,0.378974358974359,49,19.9,0.4061224489795918,739,1058,597
42,70,66,55,48,42,36,31,31,25,24,23,25,22,21,20,18,16,15,15,14,16,12,13,16,13,12,12,11,12,20,25,30,29,35,37,37,38,38,37,36,42,43,49,51,47,36,35,33,36,36,34,33,26,26,22,19,20,18,15,13,12,12,9,10,11,9,13,15,13,14,15,17,22,26,26,25,27,31,44,55,65,57,46,34,29,23,22,21,20,216,7,2495,51,32.766666666666666,0.6424836601307189,70,25.866666666666667,0.36952380952380953,65,24.533333333333335,0.37743589743589745,776,983,736
46,118,112,78,56,42,40,33,31,27,28,26,29,26,27,22,19,21,20,17,16,15,16,17,12,17,16,14,15,11,18,35,39,34,33,30,32,37,33,34,34,56,72,74,74,68,58,59,86,80,62,72,89,78,64,54,46,38,34,31,10,10,9,10,9,6,10,12,12,12,11,15,19,17,20,22,24,32,61,59,46,84,135,117,96,82,64,51,42,35,220,7,3653,89,51.8,0.5820224719101124,118,32.233333333333334,0.2731638418079096,135,37.733333333333334,0.2795061728395062,967,1554,1132
43,107,97,72,66,55,54,48,46,39,36,35,34,33,30,29,31,46,44,38,33,29,24,24,19,20,20,15,17,17,44,109,102,86,89,82,86,83,77,70,60,60,67,67,63,63,96,188,194,149,129,109,83,65,57,47,46,41,39,35,12,9,12,12,12,13,14,14,13,15,13,13,15,15,14,11,15,25,30,23,22,20,17,16,15,14,12,13,12,12,256,8,4140,194,82.86666666666666,0.42714776632302404,107,40.03333333333333,0.37414330218068537,30,15.1,0.5033333333333333,1201,2486,453
15,18,16,13,12,15,15,12,13,12,14,12,12,12,14,11,13,9,9,14,11,10,10,9,12,12,11,11,11,11,71,115,91,74,62,76,98,87,72,64,87,98,98,90,78,83,77,67,54,47,44,39,38,32,31,29,26,24,24,23,23,32,26,22,23,28,35,36,32,30,45,53,57,56,51,60,59,51,41,35,33,32,27,26,22,19,20,20,18,16,257,8,3296,115,63.3,0.5504347826086956,18,12.3,0.6833333333333333,60,34.266666666666666,0.5711111111111111,369,1899,1028
20,35,38,39,34,32,32,30,26,26,30,46,63,92,105,82,57,41,38,31,26,25,27,24,22,19,18,19,18,16,29,74,89,93,88,101,126,113,102,86,85,108,114,99,77,61,50,44,39,36,34,31,28,26,27,25,24,21,21,22,11,13,18,17,18,21,24,24,19,20,18,16,16,17,16,14,15,13,10,12,14,12,13,9,12,10,11,11,12,12,333,11,3432,126,62.43333333333333,0.4955026455026455,105,37.03333333333333,0.3526984126984127,24,14.933333333333334,0.6222222222222222,1111,1873,448
22,38,31,26,27,31,29,23,26,20,18,15,17,15,14,12,12,12,10,12,14,12,12,11,12,12,12,11,11,9,55,105,93,83,90,110,108,102,104,91,75,63,52,45,39,34,34,31,28,28,22,23,23,21,21,20,18,18,19,16,14,18,18,17,18,20,22,23,30,31,32,36,32,42,63,61,47,35,25,24,23,20,18,17,16,19,16,17,14,15,356,11,2880,110,52.36666666666667,0.4760606060606061,38,17.533333333333335,0.46140350877192987,63,26.1,0.4142857142857143,526,1571,783
99,206,154,93,61,46,39,36,30,31,27,24,26,21,21,22,20,20,20,18,15,19,16,14,16,12,14,16,13,14,146,213,139,85,57,46,41,34,33,28,30,25,27,23,26,22,20,19,18,18,17,17,15,14,15,14,15,15,11,14,11,9,9,13,14,30,87,134,121,94,72,55,39,37,30,27,27,26,22,20,18,21,20,16,17,19,17,15,16,15,387,12,3411,213,39.9,0.18732394366197183,206,38.766666666666666,0.18818770226537215,134,35.03333333333333,0.2614427860696517,1163,1197,1051
10,11,23,142,300,270,186,122,85,70,58,50,45,41,38,38,33,31,29,29,32,26,25,23,21,23,21,18,17,16,10,23,134,345,326,215,146,102,81,68,58,52,47,46,40,36,36,32,33,29,28,28,25,23,24,21,22,22,19,19,11,10,10,11,10,11,31,119,202,179,134,90,63,50,43,39,36,33,33,29,26,24,26,23,22,22,18,21,17,19,387,12,5285,345,69.66666666666667,0.20193236714975846,300,61.1,0.20366666666666666,202,45.4,0.22475247524752476,1833,2090,1362
8,9,13,10,14,10,9,8,10,8,9,9,11,11,11,10,8,10,20,109,242,210,134,87,62,53,45,41,37,34,11,11,8,11,11,12,10,8,9,10,11,53,261,357,252,153,103,78,68,58,51,47,44,42,37,34,35,32,30,30,10,11,10,11,10,11,9,11,9,9,10,12,10,10,8,11,9,9,11,28,41,43,39,26,20,18,18,16,14,14,387,12,3597,357,62.56666666666667,0.17525676937441645,242,41.733333333333334,0.17245179063360883,43,15.6,0.36279069767441857,1252,1877,468
11,9,13,10,9,8,9,11,12,12,28,70,99,79,55,41,30,26,25,21,21,19,20,17,17,17,17,16,17,16,11,10,9,9,10,9,10,13,24,82,134,124,86,61,46,40,32,30,24,26,24,23,20,22,19,21,14,17,17,17,10,9,11,10,9,9,11,11,10,9,11,10,11,11,38,108,146,118,85,58,44,34,32,30,26,26,25,20,22,20,387,12,2713,134,32.8,0.24477611940298505,99,25.166666666666668,0.2542087542087542,146,32.46666666666667,0.2223744292237443,755,984,974
15,75,449,715,705,515,336,233,179,149,128,112,100,92,84,78,72,67,61,56,55,52,48,44,38,41,35,34,33,30,12,10,10,9,11,9,7,9,11,31,140,489,958,1023,975,683,447,319,254,214,188,166,152,140,129,114,109,101,94,87,11,14,44,169,593,930,814,567,364,254,198,166,147,128,114,108,99,93,85,75,73,67,63,56,51,50,49,44,42,36,418,13,17036,1023,230.03333333333333,0.2248615184099055,715,154.36666666666667,0.2158974358974359,930,183.46666666666667,0.19727598566308244,4631,6901,5504
67,167,165,121,111,125,115,94,77,79,88,100,104,98,83,94,187,324,347,271,209,159,121,94,83,76,68,62,57,55,113,297,297,224,216,264,248,199,172,168,205,240,269,248,209,240,520,964,1023,896,725,550,396,304,253,220,195,178,162,147,13,22,22,18,21,22,19,17,18,16,21,22,23,23,17,25,38,60,72,61,52,44,33,27,26,22,21,19,19,17,418,13,14773,1023,338.06666666666666,0.33046594982078853,347,126.7,0.3651296829971182,72,27.666666666666668,0.3842592592592593,3801,10142,830
12,10,11,9,10,8,10,10,12,9,9,11,12,19,19,16,16,10,16,17,18,16,15,12,12,12,11,10,11,12,35,68,62,49,45,40,61,86,113,113,88,66,56,52,53,59,98,119,116,108,92,72,57,45,41,39,32,32,32,29,12,16,16,18,16,20,21,37,44,40,36,42,77,123,114,83,68,58,56,65,60,50,40,32,31,25,27,25,23,22,253,8,3630,119,65.26666666666667,0.5484593837535013,19,12.5,0.6578947368421053,123,43.233333333333334,0.35149051490514904,375,1958,1297
14,15,17,17,17,28,29,28,26,26,24,25,30,32,32,28,33,38,43,47,41,32,28,21,22,19,16,17,16,15,149,271,208,143,106,90,86,78,75,79,78,70,60,63,65,64,60,58,56,60,62,74,71,55,43,36,32,31,28,26,24,43,44,40,50,88,87,73,64,61,55,52,56,64,61,54,59,59,63,68,60,49,42,35,30,26,26,25,24,21,152,5,4656,271,79.23333333333333,0.2923739237392374,47,25.866666666666667,0.550354609929078,88,50.1,0.5693181818181818,776,2377,1503
11,10,12,10,11,8,9,9,10,11,10,11,9,11,10,11,21,33,39,43,47,47,39,27,25,21,18,18,17,13,43,99,95,170,298,238,170,153,133,117,117,134,121,106,87,70,60,52,49,44,40,37,36,36,31,29,27,27,25,23,10,8,12,10,8,10,9,11,12,13,11,13,14,15,11,16,17,21,25,25,26,20,17,17,17,14,14,15,15,16,151,5,3680,298,88.9,0.29832214765100673,47,19.033333333333335,0.40496453900709223,26,14.733333333333333,0.5666666666666667,571,2667,442
