AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
15,25,30,28,22,16,14,15,13,13,13,14,12,12,12,15,12,14,8,13,10,11,10,10,11,9,10,10,11,13,33,53,49,38,32,24,19,17,17,15,14,14,14,12,13,12,12,14,11,13,11,11,14,12,11,10,11,11,12,10,13,23,21,23,24,22,21,19,19,14,15,13,13,11,8,13,10,13,12,14,12,12,13,12,11,11,9,12,12,12,290,9,1397,53,17.966666666666665,0.3389937106918239,30,14.033333333333333,0.4677777777777778,24,14.566666666666666,0.6069444444444444,421,539,437
19,37,40,35,30,26,25,23,20,18,19,17,18,19,16,15,14,15,14,16,16,13,15,13,11,13,10,12,15,11,14,24,28,30,33,31,30,27,24,25,28,29,29,28,31,34,33,34,36,39,32,26,21,21,19,18,15,16,16,15,9,13,12,10,12,8,11,12,16,20,31,39,32,27,25,25,19,17,17,15,15,13,12,12,13,14,12,12,12,12,290,9,1848,39,26.2,0.6717948717948717,40,18.833333333333332,0.4708333333333333,39,16.566666666666666,0.4247863247863248,565,786,497
10,9,11,10,12,11,10,9,10,11,12,11,12,24,53,64,62,61,45,33,27,25,24,19,21,17,15,17,15,15,59,113,85,60,48,45,41,42,42,45,60,67,61,47,40,39,39,38,36,39,48,58,45,35,30,22,22,19,21,20,9,10,11,10,10,11,10,10,11,10,13,9,10,14,19,25,41,55,54,44,39,36,27,21,19,18,17,19,17,17,290,9,2657,113,45.53333333333333,0.40294985250737464,64,22.5,0.3515625,55,20.533333333333335,0.37333333333333335,675,1366,616
21,33,28,27,19,17,16,14,12,12,13,15,14,11,10,11,10,10,13,12,13,11,10,11,11,10,12,11,10,12,16,31,28,32,50,64,60,50,42,42,45,43,37,35,39,42,48,53,49,48,43,39,31,27,24,24,24,19,20,18,13,12,10,9,9,10,8,10,11,10,11,10,9,9,10,11,12,13,15,18,24,20,23,20,18,17,14,12,13,12,291,9,1945,64,37.43333333333333,0.5848958333333333,33,14.3,0.43333333333333335,24,13.1,0.5458333333333333,429,1123,393
11,15,16,26,30,28,30,32,32,50,51,38,29,23,20,19,18,17,16,14,16,16,15,13,15,14,12,11,11,12,10,9,9,10,10,12,11,13,22,54,65,59,44,36,31,33,32,28,24,21,16,19,17,16,16,14,16,19,15,15,12,9,10,12,9,9,12,9,10,14,13,14,14,13,17,33,39,37,32,28,26,22,20,19,17,16,14,15,14,11,291,9,1866,65,23.2,0.3569230769230769,51,21.666666666666668,0.4248366013071896,39,17.333333333333332,0.4444444444444444,650,696,520
14,14,17,12,14,13,10,13,10,13,10,11,11,11,9,8,11,10,11,10,10,14,9,11,8,10,9,9,9,11,25,41,43,36,33,34,38,34,34,34,32,31,29,30,35,33,29,26,27,26,22,20,19,18,16,15,15,14,14,16,10,11,14,15,12,16,17,16,17,19,17,18,18,21,29,30,29,26,25,23,24,22,19,18,16,16,15,15,14,15,293,9,1708,43,27.3,0.6348837209302326,17,11.066666666666666,0.6509803921568628,30,18.566666666666666,0.6188888888888889,332,819,557
9,10,10,11,9,10,10,10,12,11,14,12,11,14,11,12,18,23,21,24,23,20,19,16,16,14,13,13,13,14,84,210,185,146,123,104,92,113,151,176,173,140,111,92,79,73,70,65,59,53,48,41,36,35,32,30,30,28,27,23,13,22,22,24,24,25,26,44,70,93,107,103,102,103,107,141,188,237,236,187,148,112,89,74,65,58,51,49,44,41,293,9,5657,210,87.63333333333334,0.41730158730158734,24,14.1,0.5875,237,86.83333333333333,0.3663853727144866,423,2629,2605
44,82,65,41,33,30,25,21,23,19,21,18,19,19,16,17,14,13,15,14,14,14,10,14,14,10,13,14,12,14,63,122,98,68,64,77,71,58,57,58,52,55,57,50,48,48,41,37,32,31,28,28,24,22,20,20,20,15,18,18,11,15,14,13,15,19,18,17,18,20,21,23,27,27,29,32,27,26,24,25,25,22,16,15,15,11,17,14,16,12,344,11,2662,122,46.666666666666664,0.3825136612021858,82,22.6,0.275609756097561,32,19.466666666666665,0.6083333333333333,678,1400,584
14,26,26,22,22,22,20,18,16,18,19,14,16,15,18,16,15,13,14,13,18,14,14,11,13,12,13,10,14,11,10,14,16,14,18,17,17,21,21,23,22,24,29,28,38,40,33,32,48,75,73,48,35,28,26,23,23,21,20,20,10,9,11,9,10,12,9,11,11,10,11,8,11,11,11,15,14,13,21,31,31,26,18,17,13,15,13,15,13,13,347,11,1766,75,28.566666666666666,0.3808888888888889,26,16.233333333333334,0.6243589743589744,31,14.066666666666666,0.45376344086021503,487,857,422
7,11,8,10,9,9,10,11,10,9,8,11,13,9,9,12,12,10,12,13,14,12,12,14,14,14,15,16,19,16,10,8,10,13,11,11,11,12,10,16,29,36,33,27,24,22,21,26,47,57,55,48,52,55,50,47,49,61,65,52,12,8,10,9,11,9,8,10,12,16,36,37,39,29,27,24,21,23,33,40,35,29,29,29,25,25,21,24,23,23,384,12,1994,65,32.266666666666666,0.4964102564102564,19,11.633333333333333,0.612280701754386,40,22.566666666666666,0.5641666666666667,349,968,677
10,10,11,8,12,9,7,11,8,28,72,69,45,35,28,25,23,22,19,19,19,15,18,14,14,16,14,15,15,14,12,11,12,8,11,8,8,11,9,11,15,14,13,13,16,16,21,20,24,24,24,28,26,29,30,48,78,95,125,162,12,22,25,23,21,20,14,17,15,15,14,14,16,12,12,13,13,13,12,12,12,10,11,12,10,11,11,12,10,11,385,12,1972,162,30.733333333333334,0.1897119341563786,72,20.833333333333332,0.28935185185185186,25,14.166666666666666,0.5666666666666667,625,922,425
10,11,10,11,9,9,11,11,9,9,10,11,11,10,10,11,11,9,11,12,10,11,10,15,15,18,37,58,84,94,10,9,11,10,11,12,9,14,10,11,9,10,11,11,11,11,11,11,12,11,9,10,9,11,12,18,28,57,128,136,8,11,10,11,9,11,10,10,11,11,9,9,9,11,10,11,10,11,10,11,13,11,11,12,9,11,12,26,53,65,385,12,1617,136,21.1,0.15514705882352942,94,18.6,0.19787234042553192,65,14.2,0.21846153846153846,558,633,426
16,22,20,16,17,16,15,11,14,13,12,11,12,12,12,12,11,9,12,10,10,10,10,10,11,12,12,10,10,10,43,92,80,59,70,83,62,51,51,43,38,37,33,34,31,30,27,26,25,23,19,18,17,16,18,14,14,15,13,14,15,22,22,21,31,39,31,28,37,33,31,35,38,38,40,46,52,48,42,32,28,26,19,19,21,18,15,15,18,14,387,12,2348,92,36.53333333333333,0.3971014492753623,22,12.6,0.5727272727272728,52,29.133333333333333,0.5602564102564103,378,1096,874
9,10,10,11,8,9,15,9,12,14,20,25,29,27,24,23,21,22,27,31,36,32,26,20,18,18,15,15,16,13,11,12,9,10,10,10,10,10,11,11,14,20,24,29,26,24,27,29,42,70,86,80,62,43,34,28,26,23,23,22,22,42,40,32,29,31,25,26,21,19,17,16,15,14,16,13,12,14,14,15,11,13,14,11,14,13,13,11,10,10,388,12,1954,86,27.866666666666667,0.324031007751938,36,18.833333333333332,0.5231481481481481,42,18.433333333333334,0.4388888888888889,565,836,553
11,9,12,10,11,9,10,12,9,9,9,9,13,19,24,24,23,30,39,34,34,28,20,22,17,16,14,15,12,16,13,18,18,15,17,19,24,30,38,33,47,129,148,106,81,72,59,57,50,46,42,35,32,29,26,27,21,23,22,19,10,13,8,10,12,9,11,8,9,10,8,9,9,11,18,16,19,27,40,42,42,35,28,23,20,18,18,16,14,16,60,2,2345,148,43.2,0.2918918918918919,39,17.333333333333332,0.4444444444444444,42,17.633333333333333,0.41984126984126985,520,1296,529
29,59,57,42,33,30,32,30,32,29,26,26,21,20,21,16,18,17,16,13,14,13,15,14,15,15,13,11,12,10,15,25,24,20,21,24,30,38,43,41,42,51,47,36,37,46,47,41,34,35,34,29,24,22,21,21,18,19,18,16,12,18,15,11,11,10,10,10,12,11,9,11,10,10,10,10,12,10,11,12,9,8,7,10,10,12,10,8,12,10,61,2,1939,51,30.633333333333333,0.6006535947712418,59,23.3,0.3949152542372881,18,10.7,0.5944444444444444,699,919,321
17,22,19,20,14,15,13,11,13,10,11,11,10,12,11,10,10,10,10,12,12,9,11,11,9,12,12,9,13,9,31,52,48,57,52,40,33,27,31,29,25,21,19,20,20,18,18,17,16,14,14,16,12,15,12,13,14,13,11,10,12,15,15,21,21,20,19,25,33,34,31,32,33,32,37,32,33,33,26,23,19,17,16,15,17,16,13,16,13,14,61,2,1769,57,23.933333333333334,0.4198830409356725,22,12.266666666666667,0.5575757575757576,37,22.766666666666666,0.6153153153153152,368,718,683
24,48,52,49,47,59,56,45,37,36,32,30,34,38,41,44,40,32,28,26,26,23,22,20,16,17,17,14,13,15,16,25,26,24,26,46,51,42,37,37,38,44,60,75,109,128,113,89,77,84,89,74,55,44,39,34,31,32,29,27,10,11,10,10,11,9,9,10,13,12,9,12,14,14,20,20,21,18,16,19,22,18,16,16,12,13,13,9,12,11,63,2,2992,128,53.36666666666667,0.41692708333333334,59,32.7,0.5542372881355933,22,13.666666666666666,0.6212121212121212,981,1601,410
36,53,56,71,73,67,54,48,36,32,28,29,26,24,23,20,22,21,17,15,16,16,16,18,13,15,13,13,13,16,13,14,18,22,27,34,34,38,33,35,37,47,66,76,72,53,39,32,28,23,23,23,20,18,19,18,18,17,14,17,9,11,10,10,11,8,10,10,12,8,8,9,11,13,14,17,18,16,15,14,14,12,11,12,13,12,10,11,13,12,65,2,2182,76,30.933333333333334,0.4070175438596491,73,30.0,0.410958904109589,18,11.8,0.6555555555555556,900,928,354
22,49,47,51,46,35,36,30,28,22,22,20,19,17,17,18,16,15,14,11,14,12,13,15,13,13,13,13,11,13,16,24,26,33,32,37,57,59,50,38,33,33,36,43,43,42,33,32,32,28,25,21,21,19,19,17,18,16,16,16,10,8,11,11,9,13,13,11,13,13,14,14,19,25,27,28,30,31,33,37,38,34,27,26,18,18,18,17,14,14,69,2,2174,59,30.5,0.5169491525423728,51,22.166666666666668,0.434640522875817,38,19.8,0.5210526315789474,665,915,594
20,38,45,38,30,22,19,21,17,18,17,16,14,13,13,12,15,12,16,12,15,13,13,12,13,13,10,13,10,11,14,24,32,35,28,22,23,27,28,24,24,25,27,29,35,31,29,30,29,26,22,22,17,16,18,16,14,13,13,14,11,11,12,11,10,10,12,9,13,11,13,12,16,17,25,27,25,30,40,38,35,27,21,22,19,17,17,14,15,14,91,3,1792,35,23.566666666666666,0.6733333333333333,45,17.7,0.3933333333333333,40,18.466666666666665,0.4616666666666666,531,707,554
48,113,90,61,38,31,27,30,22,20,22,19,18,19,15,16,16,15,15,17,15,14,13,14,13,11,12,12,11,14,35,77,70,49,38,33,40,44,38,34,34,35,34,30,26,24,26,26,24,23,19,19,17,19,17,16,16,15,14,13,9,11,14,13,10,13,14,14,13,14,15,20,22,20,20,24,38,53,51,51,43,46,44,34,26,25,23,21,19,16,94,3,2422,77,30.166666666666668,0.3917748917748918,113,26.033333333333335,0.23038348082595872,53,24.533333333333335,0.4628930817610063,781,905,736
20,35,39,41,38,34,27,23,17,20,19,17,18,15,17,14,15,15,15,15,12,12,13,13,13,11,11,11,10,13,10,18,19,27,28,27,28,21,20,26,31,33,37,41,39,43,44,33,30,25,21,18,18,18,15,15,14,17,16,14,9,9,11,10,9,12,12,11,10,13,13,17,20,24,33,53,60,53,44,36,31,32,26,23,20,20,19,17,20,15,96,3,2001,44,24.866666666666667,0.5651515151515152,41,19.1,0.4658536585365854,60,22.733333333333334,0.3788888888888889,573,746,682
10,10,11,9,12,10,10,10,8,9,10,9,9,7,11,8,11,11,10,13,12,16,16,13,14,11,12,10,12,10,10,9,13,18,31,67,128,245,382,492,631,650,521,397,296,229,184,153,134,119,109,101,93,84,78,69,66,63,57,52,8,11,10,8,11,8,11,17,33,63,165,267,404,492,597,558,443,344,270,209,169,144,125,111,102,91,85,79,74,68,100,3,10782,650,182.7,0.28107692307692306,16,10.8,0.675,597,165.9,0.2778894472361809,324,5481,4977
10,10,11,9,9,6,12,12,11,11,10,10,12,14,14,14,17,25,24,23,18,17,14,15,12,16,11,11,12,13,11,13,14,12,11,12,14,16,16,20,26,28,38,59,57,47,48,58,59,47,37,33,27,24,22,20,21,21,20,17,16,33,43,33,30,27,26,25,26,26,26,24,23,26,24,20,20,18,19,16,16,16,12,12,13,13,13,13,12,13,101,3,1885,59,28.266666666666666,0.4790960451977401,25,13.433333333333334,0.5373333333333333,43,21.133333333333333,0.49147286821705427,403,848,634
17,28,27,23,24,22,19,18,15,16,13,14,13,14,13,14,16,14,12,13,12,12,11,11,11,13,14,10,9,12,22,47,46,54,72,78,58,47,39,41,51,48,43,35,33,30,32,35,31,32,29,24,20,21,21,18,17,17,17,16,10,13,15,13,16,21,17,17,14,19,23,26,24,19,23,24,31,34,43,52,45,36,28,24,22,17,18,16,17,14,146,4,2225,78,35.8,0.45897435897435895,28,15.333333333333334,0.5476190476190477,52,23.033333333333335,0.442948717948718,460,1074,691
193,348,404,457,488,557,563,453,327,244,192,164,145,128,121,117,125,112,95,88,85,76,66,61,58,50,49,46,38,39,146,560,823,733,553,427,339,262,206,169,149,132,119,110,102,105,116,109,92,84,86,79,66,60,55,49,47,40,38,35,26,154,314,271,184,120,87,69,56,50,47,42,41,36,34,30,34,30,27,26,24,23,25,21,19,19,19,17,15,17,496,16,13657,823,196.36666666666667,0.23859862292426084,563,196.3,0.3486678507992895,314,62.56666666666667,0.19925690021231424,5889,5891,1877
15,20,19,18,16,15,17,23,22,17,13,14,14,12,12,12,13,13,13,14,12,13,10,12,12,8,11,9,12,10,21,37,36,36,36,38,66,124,110,70,54,52,46,47,46,41,35,37,34,36,43,43,35,31,27,22,21,19,22,21,9,12,10,8,10,11,17,26,24,18,16,16,19,21,20,22,20,21,25,37,62,71,54,39,28,26,22,21,18,17,137,4,2427,124,42.86666666666667,0.3456989247311828,23,14.033333333333333,0.6101449275362318,71,24.0,0.3380281690140845,421,1286,720
19,25,25,22,18,16,17,16,18,17,15,17,18,17,15,15,15,18,15,14,14,11,10,12,14,11,13,12,12,13,137,267,265,214,176,156,146,135,135,141,137,170,180,158,141,139,165,178,161,142,125,111,89,74,63,57,51,45,46,42,77,147,151,127,105,99,94,92,92,102,100,131,141,124,116,116,143,160,145,131,117,100,81,65,56,50,45,42,39,36,189,6,7544,267,134.86666666666667,0.5051186017478153,25,15.8,0.632,160,100.8,0.63,474,4046,3024
24,44,34,26,19,17,15,13,15,15,13,11,14,11,11,9,13,13,8,12,11,10,11,10,11,11,13,12,10,10,70,217,275,289,235,266,285,204,141,106,87,78,66,62,59,51,46,47,43,40,36,35,34,30,28,27,25,25,24,22,8,10,9,9,10,9,11,14,13,16,34,49,87,113,153,223,259,265,232,189,158,125,100,79,68,62,56,51,47,44,189,6,5902,289,98.43333333333334,0.34059976931949254,44,14.866666666666667,0.3378787878787879,265,83.43333333333334,0.3148427672955975,446,2953,2503
24,32,27,24,17,17,13,16,14,13,13,12,12,12,12,13,12,10,12,14,12,11,8,10,11,10,11,11,11,11,79,132,99,71,54,47,50,54,47,43,41,40,36,32,31,28,25,24,27,21,21,19,19,16,18,18,17,15,16,13,22,25,21,18,20,18,27,29,29,27,33,39,38,39,46,38,33,43,58,54,43,36,30,25,23,22,22,19,20,20,85,2,2495,132,38.43333333333333,0.2911616161616161,32,14.166666666666666,0.4427083333333333,58,30.566666666666666,0.5270114942528735,425,1153,917
17,35,35,30,25,21,18,16,15,14,14,17,13,13,13,12,12,14,10,13,11,12,13,11,9,9,11,10,11,10,23,49,56,67,65,49,45,44,41,37,42,42,38,34,32,32,32,36,36,31,28,26,23,23,21,18,17,16,16,17,10,14,13,13,17,14,16,16,13,15,21,28,22,23,30,34,42,67,76,65,59,52,41,35,30,26,24,21,20,20,87,2,2377,67,34.53333333333333,0.5154228855721392,35,15.466666666666667,0.4419047619047619,76,29.233333333333334,0.3846491228070176,464,1036,877
55,101,84,66,46,42,37,35,36,35,31,28,27,24,24,24,23,24,20,19,16,18,16,16,16,16,15,11,13,13,21,30,29,24,21,23,27,31,37,44,46,42,38,37,41,54,75,73,60,47,51,51,41,33,25,26,23,21,21,19,8,10,10,8,12,8,11,12,9,14,12,12,13,12,12,14,22,24,22,21,26,31,23,17,18,14,14,14,12,13,142,4,2490,75,37.03333333333333,0.49377777777777776,101,31.033333333333335,0.3072607260726073,31,14.933333333333334,0.4817204301075269,931,1111,448
19,34,28,19,19,15,14,14,13,12,14,12,11,11,12,11,10,12,11,10,10,10,12,9,11,11,11,11,11,13,38,76,65,47,35,31,33,40,51,61,52,39,32,29,27,25,25,22,19,19,19,20,17,15,17,15,15,14,12,14,12,16,17,17,13,14,18,24,38,47,49,42,36,35,32,39,39,31,29,31,33,37,41,39,34,23,23,21,18,16,217,7,2198,76,30.8,0.4052631578947368,34,13.666666666666666,0.40196078431372545,49,28.8,0.5877551020408164,410,924,864
18,27,25,19,18,15,18,21,15,13,17,12,14,12,13,12,14,13,13,10,13,11,9,9,11,11,10,10,12,9,16,20,21,20,17,23,41,50,56,51,39,31,30,38,54,59,60,47,37,30,28,25,23,22,21,19,19,20,15,17,7,9,11,10,11,10,16,16,18,18,19,16,19,30,52,73,75,67,52,46,42,37,34,28,25,22,22,20,19,17,218,7,2214,60,31.633333333333333,0.5272222222222223,27,14.133333333333333,0.5234567901234568,75,28.033333333333335,0.3737777777777778,424,949,841
46,99,109,120,96,79,65,55,51,44,39,35,31,30,27,27,26,27,28,27,24,21,21,19,20,19,17,18,17,15,12,19,24,32,31,29,28,30,32,30,28,23,23,24,30,33,51,110,121,92,78,64,68,101,97,72,54,44,40,32,13,12,9,11,10,11,10,13,10,12,10,11,10,10,12,14,14,29,31,28,28,27,37,70,72,49,39,28,26,24,220,7,3384,121,48.4,0.39999999999999997,120,41.733333333333334,0.3477777777777778,72,22.666666666666668,0.3148148148148148,1252,1452,680
9,8,11,9,9,8,9,10,10,8,10,11,11,10,11,10,14,17,40,101,129,111,90,68,48,38,35,30,27,25,11,11,9,10,9,9,8,10,9,8,9,10,9,10,12,10,9,10,21,72,151,151,120,87,60,46,39,34,30,30,9,9,11,11,9,9,8,11,8,10,11,12,12,8,11,11,8,10,11,24,83,108,80,52,41,30,27,24,21,21,300,10,2641,151,33.8,0.223841059602649,129,30.9,0.2395348837209302,108,23.333333333333332,0.21604938271604937,927,1014,700
10,9,10,9,10,11,9,10,7,12,16,18,14,16,16,15,11,11,9,11,10,9,11,12,13,11,11,8,10,11,11,10,12,12,9,12,9,12,8,9,10,10,12,8,10,10,12,20,56,85,81,58,46,33,29,21,21,21,19,17,9,10,10,10,10,11,10,8,10,23,45,44,31,23,19,16,17,15,15,13,14,15,10,14,11,13,13,10,9,11,300,10,1492,85,22.766666666666666,0.26784313725490194,18,11.333333333333334,0.6296296296296297,45,15.633333333333333,0.3474074074074074,340,683,469
11,10,10,10,13,9,9,10,9,12,7,12,9,11,10,14,40,83,73,48,33,24,23,21,18,18,15,17,15,15,9,10,13,10,9,8,9,10,29,120,131,86,53,39,32,29,25,23,22,20,19,18,18,17,16,16,17,17,15,16,9,11,12,11,11,11,8,7,9,12,12,10,17,46,54,41,27,21,18,17,18,14,14,14,14,11,13,14,13,12,300,10,1966,131,28.533333333333335,0.2178117048346056,83,20.3,0.24457831325301205,54,16.7,0.30925925925925923,609,856,501
12,10,9,9,8,11,10,9,10,11,16,63,104,85,54,40,31,25,21,22,19,21,17,18,19,16,15,15,13,13,7,10,10,9,10,10,11,8,9,11,12,11,32,136,155,100,65,46,35,33,27,27,26,22,23,20,20,20,18,14,9,11,9,8,10,11,9,10,13,64,119,92,57,40,31,27,24,21,20,19,20,20,18,17,17,15,17,15,16,14,300,10,2436,155,31.233333333333334,0.20150537634408602,104,24.2,0.2326923076923077,119,25.766666666666666,0.21652661064425768,726,937,773
9,9,8,11,10,9,10,8,10,11,25,63,56,36,27,22,18,17,16,15,13,14,12,16,14,14,11,11,13,12,11,11,11,8,11,11,9,11,11,12,27,90,98,65,43,32,26,23,21,21,19,19,19,16,16,14,17,14,15,14,8,8,8,12,11,9,10,10,8,9,13,37,45,36,25,20,16,16,17,15,12,11,14,13,11,11,15,13,12,11,300,10,1691,98,23.833333333333332,0.24319727891156462,63,17.333333333333332,0.2751322751322751,45,15.2,0.3377777777777778,520,715,456
11,9,11,12,8,8,11,10,9,10,19,60,66,59,47,34,25,23,20,19,17,16,16,15,17,14,13,14,12,14,9,8,10,8,8,12,11,10,9,11,9,15,58,125,126,111,85,59,42,36,32,30,29,26,25,21,24,20,20,19,10,9,11,12,12,11,9,9,14,12,39,97,104,88,69,49,38,32,27,25,22,24,21,18,18,18,16,14,18,18,300,10,2491,126,33.6,0.26666666666666666,66,20.633333333333333,0.31262626262626264,104,28.8,0.27692307692307694,619,1008,864
10,9,8,11,9,10,11,8,11,9,11,9,14,38,54,41,26,20,20,19,16,16,13,15,15,11,13,13,14,12,9,9,11,9,11,10,9,9,11,15,47,83,74,52,38,29,25,20,21,19,17,17,19,16,15,15,14,12,15,12,11,12,9,9,9,10,10,12,11,9,8,10,18,45,56,48,36,28,22,19,16,19,19,16,13,14,14,15,14,14,300,10,1695,83,22.1,0.26626506024096386,54,16.2,0.3,56,18.2,0.325,486,663,546
9,11,10,10,10,9,11,8,12,11,10,9,12,28,43,36,24,19,17,18,13,12,14,11,14,13,13,14,12,13,9,9,9,9,10,10,14,10,12,57,97,72,45,33,24,23,21,19,19,18,15,15,16,13,16,15,17,14,13,13,9,9,10,9,11,10,10,11,9,8,9,9,10,16,43,57,50,33,23,20,16,17,17,14,18,16,12,14,13,11,300,10,1627,97,22.233333333333334,0.22920962199312717,43,14.866666666666667,0.34573643410852717,57,17.133333333333333,0.3005847953216374,446,667,514
9,11,11,10,10,10,12,10,12,34,79,73,51,35,29,23,21,21,18,19,17,15,15,15,15,14,14,14,14,10,8,12,12,12,8,9,11,11,10,12,11,8,13,12,33,119,147,104,67,44,40,31,30,28,23,23,24,21,20,19,7,7,12,12,9,8,9,9,14,25,70,78,60,43,31,26,24,21,18,18,17,17,15,16,14,13,15,15,14,11,300,10,2211,147,30.733333333333334,0.2090702947845805,79,21.366666666666667,0.27046413502109706,78,21.6,0.27692307692307694,641,922,648
15,21,19,19,16,14,15,12,12,11,15,10,11,10,12,10,12,11,12,12,11,10,11,10,12,10,12,10,11,11,19,31,35,35,33,27,25,24,27,25,24,24,23,18,20,20,17,17,15,14,15,13,15,9,14,13,14,10,12,12,9,11,13,11,13,13,15,15,18,15,20,20,21,19,21,25,26,24,25,22,21,19,19,17,15,14,14,13,14,12,313,10,1491,35,20.0,0.5714285714285714,21,12.566666666666666,0.5984126984126984,26,17.133333333333333,0.658974358974359,377,600,514
37,66,52,34,27,24,22,20,18,21,16,17,17,16,15,15,16,15,15,12,11,13,12,12,11,11,12,13,10,11,21,31,30,21,20,21,25,27,38,42,37,32,28,25,28,26,31,29,29,29,33,32,28,27,26,23,21,21,19,18,9,9,11,10,11,9,11,11,12,13,13,12,12,13,12,16,15,17,17,23,31,35,31,29,30,31,33,31,27,22,316,10,1965,42,27.266666666666666,0.6492063492063492,66,19.7,0.29848484848484846,35,18.533333333333335,0.5295238095238096,591,818,556
18,41,59,77,69,47,36,40,46,39,31,26,21,21,22,22,21,28,50,95,109,87,62,48,37,32,30,29,26,23,10,13,29,55,63,54,59,164,279,226,149,102,81,86,96,94,93,99,124,128,103,81,65,55,51,46,38,35,33,32,11,20,54,72,51,34,27,21,20,20,15,17,16,16,15,14,15,11,15,12,12,11,11,13,13,13,10,11,11,11,330,11,4427,279,84.76666666666667,0.3038231780167264,109,43.06666666666667,0.39510703363914373,72,19.733333333333334,0.2740740740740741,1292,2543,592
11,12,20,25,20,18,15,16,9,15,11,13,12,14,10,11,10,13,10,10,6,13,12,10,13,9,11,10,11,10,15,29,31,32,35,39,31,26,22,22,25,31,34,32,28,26,23,19,16,15,16,17,16,16,16,13,14,12,12,13,9,20,56,81,64,44,30,26,23,23,20,20,20,19,15,14,14,15,12,13,14,13,14,13,12,13,12,11,13,11,330,11,1720,39,22.533333333333335,0.5777777777777778,25,12.666666666666666,0.5066666666666666,81,22.133333333333333,0.27325102880658436,380,676,664
19,32,35,34,40,55,66,63,60,61,63,77,79,76,71,83,106,100,82,69,59,48,40,35,32,30,27,26,23,25,25,59,71,66,54,53,47,38,34,32,29,33,33,34,41,81,146,154,139,148,156,118,83,64,55,45,44,41,35,34,21,66,71,50,34,26,26,22,19,17,16,17,16,15,15,19,23,30,36,58,72,62,46,34,29,24,22,20,17,18,330,11,4549,156,66.4,0.4256410256410257,106,53.86666666666667,0.5081761006289308,72,31.366666666666667,0.4356481481481482,1616,1992,941
21,30,29,25,22,22,21,15,16,18,16,16,12,15,12,14,15,13,12,13,13,13,12,11,12,12,12,8,11,11,43,71,74,68,66,62,54,48,46,53,56,52,47,39,37,48,57,51,42,37,39,37,32,25,23,23,20,19,18,18,11,12,13,15,13,14,13,15,16,17,21,20,17,17,18,23,33,27,26,23,27,28,23,21,14,16,16,12,16,11,332,11,2325,74,43.5,0.5878378378378378,30,15.733333333333333,0.5244444444444444,33,18.266666666666666,0.5535353535353535,472,1305,548
18,36,38,30,28,25,34,42,38,35,34,32,51,54,43,33,31,29,24,24,23,20,21,17,19,18,18,16,16,14,19,42,41,36,32,31,60,87,76,72,68,87,186,206,158,123,108,97,96,96,91,76,61,52,45,43,40,35,32,32,9,12,11,10,11,11,12,15,14,13,12,16,25,26,22,18,19,17,19,20,19,18,18,15,16,15,11,14,13,13,333,11,3553,206,74.26666666666667,0.3605177993527508,54,28.7,0.5314814814814814,26,15.466666666666667,0.5948717948717949,861,2228,464
42,67,55,40,34,28,24,21,20,19,17,21,21,18,19,23,57,192,242,182,116,78,61,55,45,40,37,36,33,31,85,140,115,92,76,65,58,50,43,42,51,82,115,115,93,96,225,757,1023,1023,743,499,358,282,234,202,179,161,146,134,13,14,13,13,15,14,15,11,12,13,16,33,70,98,102,148,235,338,431,486,429,318,228,168,135,116,102,91,82,76,143,4,12793,1023,242.8,0.23734115347018575,242,55.8,0.2305785123966942,486,127.83333333333333,0.2630315500685871,1674,7284,3835
24,40,39,30,27,23,23,25,31,38,42,55,74,82,74,53,41,36,29,27,25,22,22,20,20,17,21,19,18,18,11,13,14,13,11,11,14,16,25,35,47,97,139,163,149,111,89,72,58,52,43,39,36,31,30,30,28,25,23,24,13,9,11,11,9,9,8,12,7,9,9,11,10,10,10,8,10,11,14,18,14,12,11,13,9,11,10,8,12,10,145,4,2783,163,48.3,0.296319018404908,82,33.833333333333336,0.4126016260162602,18,10.633333333333333,0.5907407407407407,1015,1449,319
13,22,27,27,25,26,26,23,20,19,17,12,14,13,11,12,11,12,12,14,11,13,10,14,13,11,11,11,11,10,21,40,56,75,113,282,336,240,162,115,86,71,62,56,50,47,44,40,40,38,31,34,29,28,26,23,25,20,22,22,13,14,12,20,56,210,258,179,118,83,63,53,46,42,39,33,33,32,29,29,28,24,23,24,21,22,19,19,17,16,146,4,4280,336,74.46666666666667,0.22162698412698414,27,15.7,0.5814814814814815,258,52.5,0.20348837209302326,471,2234,1575
