AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
13,35,46,34,23,20,17,15,16,15,13,14,12,14,11,11,14,12,11,12,13,11,13,11,10,10,9,11,11,11,20,39,48,41,34,31,27,23,20,18,17,16,14,16,15,15,12,15,12,14,15,11,14,12,14,12,10,9,10,12,9,9,9,10,11,14,12,13,12,13,15,26,29,25,21,24,19,21,19,16,15,15,13,15,13,13,14,12,13,11,270,9,1495,48,18.866666666666667,0.39305555555555555,46,15.6,0.3391304347826087,29,15.366666666666667,0.5298850574712644,468,566,461
26,40,37,29,27,24,22,24,21,20,17,21,19,18,29,28,24,17,19,18,19,17,15,16,13,13,12,14,12,12,29,50,46,38,33,33,40,43,43,35,31,33,33,56,133,134,97,74,74,72,65,54,44,36,33,32,26,24,24,24,11,10,11,14,13,12,12,16,12,13,13,13,12,20,35,38,30,27,28,30,25,23,20,15,17,13,16,14,13,14,440,14,2652,134,49.63333333333333,0.37039800995024874,40,20.766666666666666,0.5191666666666667,38,18.0,0.47368421052631576,623,1489,540
15,24,33,40,47,31,25,23,18,18,18,17,16,16,18,13,15,20,19,19,18,15,13,13,14,14,12,11,11,13,14,23,33,57,66,52,40,35,34,30,30,32,30,31,30,28,38,79,108,85,61,45,36,29,27,26,23,20,24,21,10,10,9,12,11,13,12,11,10,12,10,10,11,14,10,13,14,28,39,33,23,19,16,16,14,14,15,13,15,14,441,14,2217,108,39.56666666666667,0.36635802469135803,47,19.3,0.41063829787234046,39,15.033333333333333,0.3854700854700855,579,1187,451
8,11,8,10,11,11,10,9,10,9,10,8,9,10,9,10,13,13,8,11,13,17,24,30,29,23,17,16,15,16,11,16,20,26,35,34,41,57,106,194,265,304,386,464,501,485,478,483,496,496,417,339,267,214,182,158,139,125,114,106,11,9,10,8,11,12,10,11,9,11,16,20,28,43,59,75,110,158,255,357,386,375,315,240,179,137,111,96,85,76,443,14,10580,501,231.96666666666667,0.46300731869594147,30,13.266666666666667,0.44222222222222224,386,107.43333333333334,0.27832469775474955,398,6959,3223
12,19,19,17,14,11,12,9,12,12,12,15,13,13,11,14,13,11,11,13,11,10,9,12,11,10,11,10,10,8,25,56,56,48,44,39,35,33,36,49,62,61,51,42,43,39,38,34,36,32,30,28,23,22,19,19,18,16,19,17,12,13,13,11,13,15,12,12,18,23,27,27,28,25,29,29,27,31,41,38,37,30,26,21,20,17,15,15,17,16,443,14,2093,62,35.666666666666664,0.575268817204301,19,12.166666666666666,0.6403508771929824,41,21.933333333333334,0.5349593495934959,365,1070,658
17,38,72,73,62,46,36,32,26,27,23,26,25,24,21,20,20,16,17,16,16,15,15,13,16,13,15,16,12,11,16,39,63,61,47,38,33,27,25,25,30,42,42,47,46,43,38,27,23,22,22,18,18,17,16,15,16,16,16,14,13,12,12,10,9,10,12,9,11,9,11,14,13,20,26,37,45,41,31,23,22,17,15,14,16,15,15,13,13,14,457,15,2203,63,30.066666666666666,0.47724867724867726,73,25.966666666666665,0.3557077625570776,45,17.4,0.38666666666666666,779,902,522
10,8,9,9,11,11,12,11,20,34,57,74,85,79,65,53,42,37,33,27,25,25,19,20,19,20,20,17,15,17,45,81,89,96,84,73,74,77,70,72,72,69,70,57,51,44,40,33,31,30,27,22,22,20,22,20,20,16,16,18,10,9,9,8,11,8,13,10,12,12,14,21,16,15,12,12,12,10,13,10,10,10,11,13,13,11,10,10,11,9,457,15,2690,96,48.7,0.5072916666666667,85,29.466666666666665,0.3466666666666666,21,11.5,0.5476190476190477,884,1461,345
15,24,28,41,69,76,57,41,31,26,22,23,21,20,20,20,17,17,17,14,14,14,13,13,9,12,14,13,10,11,12,11,12,9,9,8,10,10,11,9,13,16,34,54,58,60,84,101,86,62,49,40,34,31,27,26,24,22,21,19,14,16,20,25,22,22,22,24,24,24,27,23,21,20,17,15,16,15,12,13,13,13,15,12,11,12,14,11,12,12,457,15,2201,101,32.06666666666667,0.3174917491749175,76,24.066666666666666,0.31666666666666665,27,17.233333333333334,0.6382716049382716,722,962,517
9,10,11,12,8,11,10,10,10,11,11,12,9,10,12,12,11,13,23,30,31,34,29,21,18,16,14,15,13,14,10,12,10,9,10,9,10,11,9,11,11,9,12,10,10,9,13,19,64,99,91,87,68,49,37,33,29,25,23,22,10,10,10,13,16,17,15,11,11,11,14,12,13,13,10,11,11,11,12,12,9,10,11,11,10,10,10,12,11,11,457,15,1619,99,27.366666666666667,0.2764309764309764,34,15.0,0.4411764705882353,17,11.6,0.6823529411764706,450,821,348
14,21,23,28,25,20,18,17,10,14,13,11,12,12,12,11,11,11,11,13,11,14,11,11,11,10,11,11,13,8,71,151,147,156,130,92,68,52,43,38,33,35,31,31,26,25,24,24,19,21,19,20,16,17,17,16,16,16,14,14,10,11,9,14,30,50,67,75,71,90,98,75,53,40,36,31,25,26,25,24,22,23,19,17,18,17,14,17,17,14,457,15,2838,156,46.06666666666667,0.2952991452991453,28,13.933333333333334,0.4976190476190476,98,34.6,0.35306122448979593,418,1382,1038
73,145,128,103,84,67,52,41,35,31,27,27,26,24,22,21,22,21,21,18,16,17,18,15,16,14,14,14,16,13,12,10,10,21,46,62,59,51,63,118,131,93,65,49,40,35,30,29,28,26,23,23,21,20,18,19,19,18,17,17,15,21,17,17,14,12,11,14,13,12,12,11,10,9,11,15,22,24,19,15,15,16,13,11,12,13,10,9,11,10,457,15,2728,131,39.1,0.2984732824427481,145,38.03333333333333,0.26229885057471264,24,13.8,0.5750000000000001,1141,1173,414
13,20,20,15,15,14,15,11,16,12,12,12,10,13,12,10,10,11,10,12,10,12,10,11,11,9,9,12,12,9,10,14,34,65,81,74,60,57,71,84,84,95,93,80,63,48,40,36,34,27,28,27,26,25,24,21,19,19,19,17,13,16,16,13,14,11,11,12,12,10,9,11,9,11,11,9,13,10,11,8,9,10,8,11,10,9,10,11,10,9,457,15,2070,95,45.833333333333336,0.4824561403508772,20,12.266666666666667,0.6133333333333334,16,10.9,0.68125,368,1375,327
12,12,12,13,8,10,9,12,10,11,8,13,86,302,324,240,153,105,77,67,58,51,47,41,39,39,37,33,31,28,7,9,11,10,11,11,11,10,10,10,11,11,22,88,231,347,272,175,116,89,70,62,55,52,45,43,38,38,34,31,10,9,9,11,9,10,9,10,8,8,10,12,18,91,261,260,188,137,94,70,58,50,47,43,40,35,34,31,29,27,494,16,5446,347,64.33333333333333,0.18539865513928913,324,62.93333333333333,0.194238683127572,261,54.266666666666666,0.20791826309067687,1888,1930,1628
9,10,10,11,11,9,10,11,8,11,11,16,130,317,284,189,120,87,69,59,50,46,43,41,37,34,32,32,29,27,11,10,9,9,10,9,9,10,9,10,9,15,96,291,373,283,178,119,91,74,64,59,51,46,45,40,39,35,33,30,9,10,11,13,10,10,9,9,9,13,10,10,9,11,11,10,10,10,9,10,9,9,9,8,11,46,193,256,190,125,494,16,4879,373,68.9,0.18471849865951745,317,58.43333333333333,0.1843322818086225,256,35.3,0.137890625,1753,2067,1059
10,10,9,8,9,9,9,10,9,12,9,10,19,67,155,193,153,102,69,55,46,37,34,32,28,28,27,25,25,24,10,11,11,10,9,9,11,8,9,12,10,7,24,150,282,234,148,94,69,59,49,42,37,36,36,31,30,30,25,27,11,10,10,8,11,8,7,9,9,10,10,13,13,47,175,239,183,125,85,62,52,46,42,38,34,32,31,27,28,27,494,16,4155,282,50.666666666666664,0.1796690307328605,193,41.1,0.21295336787564767,239,46.733333333333334,0.19553695955369596,1233,1520,1402
10,8,10,10,9,11,10,9,9,11,13,9,9,11,11,10,12,8,9,12,8,17,164,514,528,354,229,161,127,102,10,11,11,12,9,10,9,9,10,14,12,12,10,10,8,9,9,10,9,8,11,20,101,311,416,457,473,385,293,221,14,19,18,15,13,10,11,11,11,8,12,9,8,12,11,11,12,9,9,11,10,14,12,13,11,10,11,10,10,9,494,16,5639,473,96.33333333333333,0.2036645525017618,528,80.16666666666667,0.1518308080808081,19,11.466666666666667,0.6035087719298246,2405,2890,344
8,9,7,10,11,13,9,10,9,11,10,10,11,12,21,137,319,334,237,156,108,82,69,58,54,46,46,43,38,38,11,8,11,11,9,8,10,11,10,9,9,10,11,11,26,185,375,370,298,214,145,109,89,76,66,59,54,51,47,45,9,12,12,10,10,10,10,9,10,9,11,9,11,12,12,21,36,95,241,257,188,128,89,69,55,48,44,42,36,36,494,16,5815,375,78.26666666666667,0.2087111111111111,334,64.2,0.19221556886227545,257,51.36666666666667,0.1998702983138781,1926,2348,1541
9,9,11,10,11,8,11,9,9,11,9,9,10,10,13,17,23,38,58,58,46,32,25,22,19,20,19,16,14,16,10,10,11,12,10,10,11,9,11,13,9,10,9,12,10,11,13,20,43,72,72,53,37,29,23,20,20,18,19,18,11,10,10,7,10,9,7,11,11,10,9,10,12,10,9,8,9,13,10,15,17,18,15,12,14,10,11,12,11,13,495,16,1531,72,20.833333333333332,0.28935185185185186,58,19.066666666666666,0.32873563218390806,18,11.133333333333333,0.6185185185185185,572,625,334
12,21,18,14,13,11,13,12,11,11,13,10,12,12,11,8,10,12,11,10,9,9,11,8,9,12,12,10,12,8,36,56,40,31,21,18,18,16,13,15,13,14,12,13,14,13,11,14,13,13,13,11,12,9,13,11,12,13,10,9,11,7,11,8,10,11,17,26,30,30,31,27,23,21,18,15,15,15,14,12,11,13,15,13,13,13,12,12,12,11,495,16,1329,56,16.9,0.30178571428571427,21,11.5,0.5476190476190477,31,15.9,0.5129032258064516,345,507,477
45,100,81,51,36,27,27,22,21,18,21,17,15,18,15,14,15,13,14,13,14,10,13,12,13,12,11,13,12,10,54,138,117,80,54,40,34,28,27,24,24,20,24,21,18,20,18,17,15,15,15,14,14,14,11,12,13,12,10,14,16,39,47,43,36,37,31,28,24,21,19,16,12,14,15,13,12,14,13,13,11,13,11,12,12,13,13,13,10,12,496,16,2203,138,30.566666666666666,0.2214975845410628,100,23.433333333333334,0.23433333333333334,47,19.433333333333334,0.4134751773049645,703,917,583
10,10,9,9,10,11,11,11,12,9,11,9,9,9,9,9,8,8,12,11,11,16,14,14,12,13,9,10,11,11,9,11,9,11,10,10,10,21,132,257,214,136,92,69,56,48,42,41,33,34,29,27,27,28,25,22,23,23,20,19,11,9,12,8,11,11,11,11,23,38,38,42,51,47,37,29,25,21,18,20,18,14,14,17,15,13,16,14,14,13,497,16,2427,257,49.6,0.19299610894941635,16,10.6,0.6625,51,20.7,0.40588235294117647,318,1488,621
22,42,39,26,22,20,15,17,18,15,14,15,14,15,16,15,14,11,13,13,14,14,11,14,11,12,13,12,11,11,38,79,71,47,36,35,33,34,36,29,28,25,27,40,45,37,33,28,27,33,46,43,38,33,26,27,22,22,22,26,12,14,15,15,12,14,12,13,14,13,13,12,12,17,18,18,18,13,16,19,24,25,19,20,18,13,15,15,18,16,498,16,2038,79,35.53333333333333,0.44978902953586497,42,16.633333333333333,0.396031746031746,25,15.766666666666667,0.6306666666666667,499,1066,473
22,37,33,29,24,20,16,12,16,17,13,12,13,12,13,14,13,15,13,11,11,12,11,9,12,12,11,10,12,11,30,58,75,65,49,40,31,27,22,20,21,18,17,18,18,18,17,15,15,14,14,14,11,13,13,14,12,12,12,13,12,11,13,9,9,12,20,25,22,26,24,21,21,21,17,16,18,14,16,15,15,13,15,14,10,10,15,15,11,10,25,0,1652,75,23.866666666666667,0.31822222222222224,37,15.533333333333333,0.4198198198198198,26,15.666666666666666,0.6025641025641025,466,716,470
23,42,39,29,28,34,29,26,24,22,19,19,16,19,13,16,15,15,13,13,14,13,11,14,12,13,12,11,13,11,27,54,47,37,59,76,73,62,58,61,52,42,47,52,48,43,40,41,42,36,37,46,52,43,33,30,26,22,21,21,11,13,13,12,13,14,14,14,13,15,16,14,16,19,17,15,15,18,22,19,26,39,55,41,31,25,19,20,19,17,28,0,2501,76,44.266666666666666,0.5824561403508772,42,19.266666666666666,0.4587301587301587,55,19.833333333333332,0.3606060606060606,578,1328,595
14,23,24,19,15,13,12,14,12,14,12,13,11,12,12,11,11,9,11,10,10,10,11,11,11,11,9,11,11,10,29,110,110,77,52,42,35,30,27,29,24,20,21,20,19,20,16,14,15,16,16,13,14,12,15,13,13,15,12,13,13,30,33,31,28,28,28,27,33,35,31,24,26,27,24,23,20,18,18,22,21,22,21,16,16,15,13,15,12,16,487,16,1925,110,28.733333333333334,0.26121212121212123,24,12.566666666666666,0.5236111111111111,35,22.866666666666667,0.6533333333333333,377,862,686
15,20,20,13,15,15,15,12,13,10,11,11,10,11,10,10,13,11,12,11,12,8,12,9,10,12,10,11,12,9,20,34,39,34,33,33,30,31,32,33,32,32,31,31,27,25,23,22,20,18,17,18,14,17,14,14,13,12,15,12,12,12,12,11,12,13,13,16,19,20,26,29,31,31,33,33,42,46,44,34,26,26,22,20,20,17,17,16,19,13,489,16,1774,39,24.2,0.6205128205128205,20,12.1,0.605,46,22.833333333333332,0.4963768115942029,363,726,685
19,42,39,37,37,34,28,33,43,38,40,52,50,45,38,37,37,35,35,34,33,30,28,21,19,19,18,19,17,16,10,11,14,16,20,18,15,24,30,30,36,53,54,48,48,58,58,68,87,89,87,82,71,56,46,39,33,30,27,25,11,10,11,10,12,11,8,9,10,8,12,13,12,10,12,13,16,16,19,22,22,23,24,17,16,16,14,12,13,12,90,3,2670,89,42.766666666666666,0.4805243445692884,52,32.43333333333333,0.6237179487179486,24,13.8,0.5750000000000001,973,1283,414
24,41,38,34,29,30,31,30,24,25,24,21,20,18,17,17,18,17,15,12,14,17,15,13,13,12,13,11,11,12,13,17,21,19,16,22,24,21,23,27,25,22,22,24,28,29,35,38,30,30,35,54,66,50,35,29,23,21,18,18,11,10,7,8,9,9,12,12,10,13,11,11,10,9,14,13,13,13,17,14,17,30,40,29,19,19,17,14,14,16,91,3,1892,66,27.833333333333332,0.4217171717171717,41,20.533333333333335,0.5008130081300813,40,14.7,0.3675,616,835,441
14,29,28,21,18,15,13,16,15,16,12,15,13,12,12,11,10,12,11,13,9,13,11,10,12,12,12,11,11,10,28,76,75,56,47,42,39,35,32,36,36,36,36,36,33,35,33,33,32,32,30,30,23,22,19,20,19,16,15,14,11,16,16,14,14,10,14,14,13,17,18,16,18,19,18,23,24,27,27,33,36,32,26,23,18,18,15,16,15,17,95,3,2011,76,33.86666666666667,0.4456140350877193,29,13.9,0.4793103448275862,36,19.266666666666666,0.5351851851851852,417,1016,578
20,33,33,29,28,30,30,24,22,21,23,23,21,21,19,18,17,14,16,16,16,13,12,11,13,13,12,13,12,10,15,24,24,23,32,39,40,36,36,39,53,60,70,63,48,40,38,38,34,31,28,23,22,20,18,17,18,18,18,16,9,8,13,11,12,12,11,12,14,12,14,17,19,20,16,16,18,19,18,16,16,15,13,13,10,12,13,11,11,12,139,4,1977,70,32.7,0.4671428571428572,33,19.433333333333334,0.5888888888888889,20,13.766666666666667,0.6883333333333334,583,981,413
27,60,54,39,32,28,23,21,21,19,20,21,22,23,25,21,18,17,17,16,14,14,12,12,11,12,13,13,11,11,18,38,39,32,26,29,27,27,27,30,39,51,73,86,95,87,65,49,39,37,32,31,28,24,24,23,20,20,21,19,10,10,12,9,9,9,10,12,11,13,14,15,19,21,26,24,21,18,16,18,16,14,13,14,12,12,13,9,12,11,140,4,2226,95,38.53333333333333,0.40561403508771926,60,21.566666666666666,0.35944444444444446,26,14.1,0.5423076923076923,647,1156,423
24,44,50,57,79,82,73,66,74,72,67,61,57,46,43,37,34,30,28,27,24,24,21,21,22,19,19,15,17,15,9,10,12,12,15,16,16,23,30,41,47,67,83,76,79,82,86,90,93,88,70,55,46,40,34,32,30,27,25,25,10,8,11,10,11,10,10,10,11,10,10,12,15,18,16,22,30,58,94,118,112,81,58,42,37,34,28,29,24,21,267,8,3567,93,45.3,0.48709677419354835,82,41.6,0.5073170731707317,118,32.0,0.2711864406779661,1248,1359,960
25,42,39,31,39,51,55,47,40,35,31,31,27,24,27,29,28,24,25,22,25,32,32,27,24,21,17,20,13,15,35,64,59,51,78,123,142,122,105,95,88,81,74,76,109,116,101,95,85,85,152,268,252,195,144,106,83,71,63,58,23,31,25,21,20,18,19,18,17,16,17,16,17,16,18,19,19,16,19,22,35,61,58,45,35,29,23,24,19,16,269,8,4806,268,105.86666666666666,0.39502487562189054,55,29.933333333333334,0.5442424242424242,61,24.4,0.39999999999999997,898,3176,732
14,17,17,18,14,14,13,15,14,12,13,11,10,8,13,10,10,11,12,11,12,8,11,10,13,12,8,9,10,11,19,27,29,39,37,27,32,43,39,37,35,31,24,24,22,24,21,19,19,18,18,15,16,15,13,16,12,13,13,13,11,12,11,15,14,13,17,24,24,25,25,24,18,21,28,30,33,31,36,35,35,35,30,22,19,16,18,17,17,15,288,9,1742,43,23.666666666666668,0.5503875968992248,18,12.033333333333333,0.6685185185185185,36,22.366666666666667,0.6212962962962963,361,710,671
21,32,31,30,25,24,23,18,17,15,15,14,13,14,12,11,11,12,12,11,13,10,11,11,11,14,9,9,12,10,28,49,41,41,40,43,50,48,46,40,38,38,39,33,30,25,25,29,26,23,20,20,18,19,17,16,15,15,15,14,11,14,12,11,13,15,18,19,25,22,23,31,37,36,33,30,41,66,71,59,49,41,32,28,24,23,22,19,20,18,289,9,2235,50,30.033333333333335,0.6006666666666667,32,15.7,0.490625,71,28.766666666666666,0.4051643192488263,471,901,863
12,20,19,16,15,14,14,14,12,17,16,12,14,14,13,13,11,10,11,9,10,10,10,8,11,10,12,11,13,11,24,39,38,36,39,41,39,48,77,124,107,75,53,43,37,36,36,30,31,28,28,24,24,19,19,19,16,15,16,16,12,13,12,15,14,17,20,28,56,102,90,63,50,42,44,56,62,55,46,42,46,45,35,29,25,22,22,21,22,20,290,9,2685,124,39.233333333333334,0.3163978494623656,20,12.733333333333333,0.6366666666666666,102,37.53333333333333,0.3679738562091503,382,1177,1126
32,71,59,44,37,29,28,24,20,19,17,16,18,16,13,15,16,15,11,15,12,13,14,11,11,12,12,11,12,12,37,75,60,48,42,49,56,52,45,45,44,47,45,37,33,27,28,24,25,22,22,23,20,17,16,18,17,14,16,12,10,13,13,11,13,11,18,17,17,19,23,27,28,29,27,25,24,31,35,36,51,59,46,33,26,23,19,15,18,17,291,9,2385,75,33.86666666666667,0.45155555555555554,71,21.166666666666668,0.29812206572769956,59,24.466666666666665,0.41468926553672314,635,1016,734
16,21,22,21,14,19,15,21,34,40,35,27,23,21,19,20,20,15,17,15,14,14,15,12,13,12,13,12,10,12,26,47,44,46,52,45,38,76,197,219,182,138,104,88,95,96,91,76,65,58,53,49,43,38,34,34,33,27,27,25,9,10,12,13,13,13,11,15,33,33,29,23,22,21,22,24,25,21,16,18,17,15,14,15,11,13,13,13,14,13,331,11,3229,219,71.53333333333333,0.32663622526636227,40,18.733333333333334,0.4683333333333334,33,17.366666666666667,0.5262626262626263,562,2146,521
16,23,22,20,18,13,14,14,12,13,14,13,10,12,12,11,12,9,12,11,11,11,11,13,10,7,9,11,13,10,27,60,59,46,34,31,30,34,47,46,38,31,27,23,27,25,26,26,22,22,19,17,17,14,16,15,14,14,13,12,13,15,15,14,12,13,17,16,26,30,28,21,22,25,30,27,42,52,51,40,33,26,20,21,20,18,15,15,15,14,410,13,1925,60,27.733333333333334,0.46222222222222226,23,12.9,0.5608695652173913,52,23.533333333333335,0.4525641025641026,387,832,706
20,43,39,30,23,23,20,23,24,36,55,48,37,31,27,26,22,20,18,17,16,15,16,15,14,16,15,14,12,12,15,21,19,20,18,19,21,28,55,140,255,232,180,163,148,119,98,87,75,65,57,52,48,44,41,36,33,30,31,30,10,11,9,10,9,12,11,14,15,24,39,38,37,42,44,33,36,34,32,30,29,30,25,23,21,20,16,16,15,18,411,13,3610,255,72.66666666666667,0.28496732026143795,55,24.233333333333334,0.4406060606060606,44,23.433333333333334,0.5325757575757576,727,2180,703
51,110,82,54,37,31,26,23,25,20,21,20,16,17,16,13,15,16,15,15,14,14,15,13,9,13,11,10,11,11,68,207,270,208,128,84,64,56,50,44,39,35,34,33,32,30,29,27,24,24,22,23,19,21,19,18,18,16,15,17,10,12,9,11,7,10,6,11,20,113,260,250,166,108,77,62,51,45,44,38,36,33,32,27,26,25,22,22,22,21,82,2,3994,270,55.8,0.20666666666666667,110,24.8,0.22545454545454546,260,52.53333333333333,0.20205128205128203,744,1674,1576
9,9,9,11,10,7,11,11,10,9,11,11,17,29,43,51,40,36,28,25,21,17,16,17,13,16,16,15,16,13,160,478,516,370,230,153,116,98,87,74,67,62,57,54,48,47,44,40,37,36,34,30,30,27,26,25,25,21,21,20,51,111,88,59,44,32,30,25,23,19,18,17,17,18,16,15,14,14,12,14,15,13,13,14,11,13,12,15,11,11,82,2,4345,516,101.1,0.19593023255813952,51,18.233333333333334,0.35751633986928105,111,25.5,0.22972972972972974,547,3033,765
8,12,10,10,9,9,10,10,17,81,172,163,109,80,57,46,37,33,32,29,26,25,23,23,21,21,20,21,18,18,85,237,199,122,79,60,49,43,38,33,32,30,29,26,26,24,23,23,21,19,19,19,17,17,15,17,13,13,12,13,58,198,181,112,75,54,43,38,36,29,28,25,26,25,24,22,19,21,19,20,16,16,15,16,16,15,14,15,14,15,82,2,3708,237,45.1,0.19029535864978903,172,38.333333333333336,0.22286821705426357,198,40.166666666666664,0.20286195286195285,1150,1353,1205
13,18,15,13,10,12,11,13,13,18,13,13,12,12,11,11,9,12,13,11,11,9,9,12,9,10,12,8,12,13,47,63,46,35,28,27,28,38,58,58,44,37,34,32,29,29,30,30,29,27,28,27,23,21,19,16,14,18,16,15,17,22,17,15,12,14,16,20,28,31,23,20,22,20,19,17,20,23,23,24,24,21,18,16,14,14,15,12,14,13,108,3,1868,63,31.533333333333335,0.5005291005291006,18,11.933333333333334,0.662962962962963,31,18.8,0.6064516129032258,358,946,564
11,15,16,12,11,12,11,10,11,9,12,10,9,10,11,8,11,12,11,10,10,10,9,10,12,9,12,10,10,8,9,15,20,20,17,18,16,20,26,42,54,46,40,40,45,53,47,39,31,31,29,27,25,21,18,17,16,17,18,16,12,18,15,14,13,12,12,12,11,8,9,12,11,13,11,10,11,11,11,11,10,11,9,11,9,12,8,11,11,7,341,11,1491,54,27.766666666666666,0.5141975308641975,16,10.733333333333333,0.6708333333333333,18,11.2,0.6222222222222222,322,833,336
13,19,20,15,15,13,13,12,15,11,10,11,12,12,13,13,10,11,10,10,11,12,9,8,10,11,9,12,10,10,24,62,68,52,44,41,37,33,37,35,33,29,27,24,26,24,22,21,21,19,18,15,16,15,14,16,13,14,11,12,9,20,25,24,20,21,22,22,25,29,30,29,24,27,27,28,35,37,38,37,41,35,28,25,23,20,19,20,16,17,384,12,1956,68,27.433333333333334,0.4034313725490196,20,12.0,0.6,41,25.766666666666666,0.6284552845528455,360,823,773
9,10,11,11,10,11,17,22,19,18,16,19,19,22,19,19,18,18,15,15,13,14,13,12,13,13,12,10,11,12,9,11,12,10,12,12,16,23,21,20,22,30,35,56,68,72,61,51,51,56,55,43,35,29,27,24,23,23,19,20,36,109,102,73,56,45,38,31,26,23,21,20,19,18,18,18,18,15,16,15,15,15,14,13,13,11,13,13,15,13,385,12,2239,72,31.533333333333335,0.437962962962963,22,14.7,0.6681818181818181,109,28.4,0.26055045871559634,441,946,852
22,32,35,39,36,30,25,27,33,43,40,35,31,24,23,22,20,20,19,15,17,16,15,14,14,12,13,14,13,14,14,17,18,23,25,22,23,30,57,99,96,94,93,72,71,82,78,61,52,46,45,40,34,30,29,28,24,23,24,21,8,10,11,10,9,11,11,11,12,15,16,17,20,16,21,24,24,22,21,20,21,18,18,14,13,14,14,11,15,12,387,12,2543,99,45.7,0.46161616161616165,43,23.766666666666666,0.5527131782945737,24,15.3,0.6375000000000001,713,1371,459
15,32,39,43,42,38,37,35,26,23,22,19,18,19,21,21,19,17,15,16,16,15,17,14,14,14,14,12,10,12,14,19,22,27,31,36,43,40,31,29,27,25,28,34,48,42,35,32,39,40,38,34,29,22,23,20,17,20,16,15,10,11,8,10,11,12,15,13,13,14,12,12,12,15,16,15,15,18,20,22,26,21,16,15,14,14,13,14,11,12,438,14,1961,48,29.2,0.6083333333333333,43,21.833333333333332,0.5077519379844961,26,14.333333333333334,0.5512820512820513,655,876,430
20,31,29,24,21,22,19,16,18,18,17,16,16,17,19,18,18,16,16,20,17,15,12,17,13,14,14,11,14,11,21,31,31,24,22,23,22,20,26,24,23,25,32,34,33,34,36,33,32,46,49,38,30,27,19,17,20,17,18,15,10,13,10,10,11,9,11,13,9,10,13,12,12,14,13,13,11,13,13,18,18,14,13,13,12,13,12,11,13,9,443,14,1717,49,27.4,0.5591836734693877,31,17.633333333333333,0.5688172043010753,18,12.2,0.6777777777777777,529,822,366
11,18,16,15,17,12,13,12,14,13,12,12,10,14,13,12,10,11,12,12,12,11,8,11,10,11,11,11,13,9,21,54,52,50,49,40,34,35,35,37,33,40,42,42,40,40,32,31,27,25,23,20,19,18,18,16,16,16,14,15,13,12,12,14,16,13,12,12,16,16,14,18,19,19,20,20,22,19,19,17,14,15,13,12,13,12,14,13,13,13,4,0,1755,54,31.133333333333333,0.5765432098765432,18,12.2,0.6777777777777777,22,15.166666666666666,0.6893939393939393,366,934,455
12,11,11,11,11,10,11,8,10,9,9,8,11,13,34,48,40,31,23,17,17,15,15,14,10,13,13,13,13,11,12,11,9,11,10,11,10,10,9,11,15,17,17,50,244,399,330,230,157,113,87,77,66,60,55,49,47,44,39,37,10,14,9,8,10,9,8,11,13,14,19,20,28,57,199,331,302,215,159,121,98,86,73,65,60,53,47,41,40,37,5,0,4866,399,74.56666666666666,0.18688387635756057,48,15.733333333333333,0.3277777777777778,331,71.9,0.21722054380664654,472,2237,2157
22,37,37,33,28,27,24,25,26,24,23,18,17,16,18,16,16,16,16,13,14,14,12,13,13,11,14,12,12,11,14,18,20,23,22,25,26,34,40,38,33,30,30,30,29,29,36,44,44,45,38,40,33,32,27,23,21,18,18,18,9,11,8,9,12,9,11,10,9,13,11,10,11,11,13,13,16,18,22,21,28,29,25,21,18,16,15,13,14,12,208,6,1894,45,29.266666666666666,0.6503703703703704,37,19.266666666666666,0.5207207207207207,29,14.6,0.503448275862069,578,878,438
8,9,9,10,7,11,11,12,8,10,12,11,14,12,13,11,13,14,15,17,22,23,20,16,16,15,16,13,11,14,11,11,10,8,10,12,17,21,23,25,30,50,62,55,44,39,33,33,31,33,35,32,28,22,22,18,17,17,15,17,22,54,57,45,32,24,20,19,17,16,17,13,16,13,14,14,12,13,14,11,13,12,11,10,13,11,13,14,13,11,209,6,1738,62,26.033333333333335,0.4198924731182796,23,13.1,0.5695652173913043,57,18.8,0.3298245614035088,393,781,564
20,37,36,28,28,27,27,24,23,18,19,18,16,15,16,13,13,14,14,13,13,12,11,12,12,12,10,10,12,9,15,25,27,26,29,40,56,54,42,45,46,37,34,37,32,31,28,24,27,31,29,23,21,16,16,18,14,16,16,14,12,10,9,12,12,14,13,14,14,16,16,15,16,17,13,20,20,18,23,31,26,21,20,15,13,14,15,13,12,10,258,8,1875,56,28.966666666666665,0.5172619047619047,37,17.733333333333334,0.4792792792792793,31,15.8,0.5096774193548387,532,869,474
